Fecha;PM10;PM2.5;NO;NO2;NOX;SO2;CO;OZONO;VelViento;DirViento;Temperatura;HR;PresionBaro;RadSolar;Precipitacion;BC
18/03/2024 4:00;0;31,3;0,8;13,1;13,9;2,1;0,26;17,2;1,2;205;15,2;68;563;0;0;1,3
18/03/2024 5:00;25,8;24,3;0,7;11,8;12,5;1,1;0,27;22,1;2;152;15,7;64;563;0;0;1
18/03/2024 6:00;21,9;21,7;5,5;20,7;26,2;1,4;0,5;12,9;1,4;126;15,6;65;563;0;0;1,6
18/03/2024 7:00;34,1;23,7;12,9;32,2;45,1;1,2;0,9;8;1,5;89;15,7;65;564;49;0;3,3
18/03/2024 8:00;39,3;36,7;11;25,2;36,2;2;0,87;13,8;1,8;98;17,1;58;564;225;0;2,5
18/03/2024 9:00;48,7;34,3;6,6;17,9;24,5;1;0,58;20,3;2,3;162;17,9;53;565;412;0;1,8
18/03/2024 10:00;62,2;38;5,7;14,5;20,2;0,9;0,45;22,4;2,5;172;18,4;51;565;301;0;1,6
18/03/2024 11:00;60,6;36,9;4,9;11,9;16,9;0,9;0,38;20,4;2,7;169;19,3;49;564;329;0;2
18/03/2024 12:00;75,2;33,3;4,7;10,2;14,9;0,9;0,34;21,6;3,3;176;20,4;46;564;445;0;1,2
18/03/2024 13:00;76,4;23,5;4,2;10,4;14,5;1;0,35;19,7;2,9;159;21,2;45;563;581;0;1
18/03/2024 14:00;58,4;16,5;4,6;10,6;15,2;1;0,41;20,8;3,3;174;21,1;47;562;356;0;1
18/03/2024 15:00;61,5;11,6;3,9;13;17;1;0,46;18,5;2,8;150;19,9;52;562;162;0;1,3
18/03/2024 16:00;49,8;11,9;4,5;14,9;19,5;1,4;0,59;16,4;2,1;127;20,4;51;562;144;0;1,3
18/03/2024 17:00;54,4;15,8;8,7;22,1;30,8;2;0,76;11;1,9;108;19,7;55;562;104;0;2,2
18/03/2024 18:00;57,1;17,9;10,8;21,1;31,9;2,9;0,87;9,2;1,7;115;19,7;54;562;59;0;1,8
18/03/2024 19:00;54,2;19,9;14,4;24,1;38,6;4;1,56;7;1,8;106;18,8;59;563;0;0;2,4
18/03/2024 20:00;51;24,7;8,1;20;28,1;2,3;1,05;9,5;2,2;113;18,3;59;563;0;0;2,3
18/03/2024 21:00;43,2;26,9;3,1;15,7;18,9;1,2;0,6;12,9;2;148;18;58;564;0;0;1,4
18/03/2024 22:00;35,6;20,1;2,9;14,6;17,5;1,2;0,55;13,6;1,9;152;17,4;61;564;0;0;0,9
18/03/2024 23:00;30,8;17,8;1,5;12,9;14,4;1,2;0,42;13,2;1,3;117;17,1;61;565;0;0;0,8
19/03/2024 0:00;25,3;18,5;1,4;11,7;13,1;1,6;0,34;15,5;1,5;202;16,5;66;565;0;0;0,8
19/03/2024 1:00;33,4;20,8;1;12,8;13,8;1,1;0,36;12,8;1,3;189;16,2;68;564;0;0;0,8
19/03/2024 2:00;23,9;23,6;0,8;9,5;10,3;0,8;0,31;15,2;1,8;156;16,4;64;564;0;0;0,7
19/03/2024 3:00;18;17,1;0,6;8,1;8,8;0,8;0,25;15,3;1,5;160;16,1;66;563;0;0;0,5
19/03/2024 4:00;15,6;15,6;1,4;12,6;14;0,9;0,32;10,4;0,9;35;16;67;563;0;0;0,8
19/03/2024 5:00;17,6;17,5;2,5;15,5;18,1;1,2;0,34;9,1;1,1;199;16;69;563;0;0;1,1
19/03/2024 6:00;20,9;19,2;10,7;22;32,8;1,3;0,69;6,8;1,2;186;15,9;71;563;0;0;1,9
19/03/2024 7:00;29,2;29,2;22,7;28,4;51;1,5;1,11;5,5;1,6;178;16,1;71;564;21;0;3,1
19/03/2024 8:00;36,5;24,4;12,1;21,2;33,3;1,1;0,97;13,5;2,3;171;16,6;69;564;94;0;2,4
19/03/2024 9:00;35,4;26,7;9,8;18,8;28,5;0,8;0,77;16,4;2,5;177;17,3;65;565;213;0;1,8
19/03/2024 10:00;49,2;19,9;0;0;0;0;0;0;2,6;167;17,6;62;565;180;0;1,5
19/03/2024 11:00;55,4;26,8;0;0;0;1,1;0,62;0;2,9;164;17,8;62;565;152;0;1,2
19/03/2024 12:00;51,9;19,1;9,7;18,2;27,8;1,1;0,64;13,4;2,5;169;17,5;63;564;103;0;1,4
19/03/2024 13:00;53;14,1;9,4;19,4;28,8;2,3;0,72;11,7;2,3;107;17,6;65;564;145;0;1,5
19/03/2024 14:00;38,7;10,8;10,1;17,8;27,8;2;0,7;14;1,8;188;17,2;67;564;185;0;1,3
19/03/2024 15:00;34,1;14,2;11,3;18,2;29,5;2,8;0,69;13,2;2,1;120;18,3;58;563;409;0;1,4
19/03/2024 16:00;45,9;18,4;7,3;14;21,4;2,1;0,55;16,7;2,3;184;19,6;53;563;510;0;1
19/03/2024 17:00;49,3;18,1;7,7;15,7;23,4;2;0,57;14;1,3;160;19,9;49;562;164;0;1,1
19/03/2024 18:00;48;13,3;15,3;24,3;39,6;2,3;0,92;8,5;1,9;98;19,1;56;563;10;0;1,6
19/03/2024 19:00;41;9,2;8,3;23,5;31,8;2;0,98;9;1,7;113;18;62;563;0;0;2,2
19/03/2024 20:00;34,1;13,7;13,6;28,8;42,4;1,8;1,11;5,6;1,7;193;17,2;66;564;0;0;1,7
19/03/2024 21:00;29,7;16,4;17,4;30,8;48,2;2,3;1,16;3,7;1,9;202;16,6;70;564;0;0;1,9
19/03/2024 22:00;27,4;22,3;12,6;27,4;40;2,6;1,04;5,3;1,4;209;16,1;73;564;0;0;1,7
19/03/2024 23:00;25;16,6;13;27,6;40,5;3,2;0,96;3,3;1,6;212;15,9;70;565;0;0;1,7
20/03/2024 0:00;25,6;19,1;11,7;25;36,6;3,5;0,7;2,3;1,5;218;15,3;66;564;0;0;1,6
20/03/2024 1:00;20,8;14;19,1;25;44;3;0,61;1,3;0,9;238;14,6;69;564;0;0;1,8
20/03/2024 2:00;23,9;23,9;38,8;29,8;68,5;2,8;0,85;1,1;1;246;14,1;77;564;0;0;3,1
20/03/2024 3:00;0;33,3;23,7;23,6;47,3;3,8;0,49;0,9;1;221;14;66;564;0;0;2,5
20/03/2024 4:00;30,5;25,6;20,7;21,8;42,5;4,8;0,39;1,1;1;242;13,5;65;563;0;0;2,2
20/03/2024 5:00;25,7;25,7;60,3;23,5;83,8;2,9;0,65;1;0,6;275;13,6;67;563;0;0;3,3
20/03/2024 6:00;28;24,5;0;0;0;3,2;1,44;1,2;0,5;279;13,5;79;564;0;0;9,6
20/03/2024 7:00;57,5;38;180,8;31,7;211,6;4,4;2,62;1,5;1;278;13,2;78;564;38;0;12,4
20/03/2024 8:00;66,4;46,7;166,3;41;207,3;5,6;2,9;2,4;1;303;14,4;74;565;194;0;12,1
20/03/2024 9:00;115,7;56,2;79,7;42,6;121,9;7,1;1,65;5,4;0,9;300;16,5;65;565;464;0;6,7
20/03/2024 10:00;122,2;63,2;43,6;42,9;86,5;7,8;1,26;11,7;1,2;324;19,1;53;565;670;0;4
20/03/2024 11:00;112,6;52,6;17,5;35,9;53,3;3,8;0,91;25,4;1,6;273;20,3;48;565;451;0;2,6
20/03/2024 12:00;103;46,4;7,9;34;41,9;2,2;0,84;42,4;1,8;194;22,3;44;564;531;0;2,4
20/03/2024 13:00;90,3;32,8;5,1;17,4;22,5;1,2;0,47;27,7;2,1;208;23;43;563;342;0;1,2
20/03/2024 14:00;63,7;23;3,9;18,9;22,8;2;0,62;43,6;4,8;260;19,7;75;562;646;0;2,9
20/03/2024 15:00;91,6;15,8;2,6;17,6;20,2;1,7;0,57;34,4;3,7;263;18,4;83;562;167;1,3;2,7
20/03/2024 16:00;77,9;19;5,8;26,4;32,3;1,7;0,77;26,7;2,5;233;18,1;86;562;198;0,1;3,1
20/03/2024 17:00;75;26;5,9;25,4;31,3;2,1;0,74;22,9;2,5;255;18,9;80;562;173;0;2,8
20/03/2024 18:00;71,7;26;3,5;27,7;31,2;1,9;0,82;16,7;2,1;283;18;87;562;18;8;2,8
20/03/2024 19:00;68,5;34,1;9,1;37,6;46,7;1,6;1,32;6,4;1,2;69;16,3;97;563;0;3,6;2,9
20/03/2024 20:00;55,3;39;26,7;48,3;75;1,6;1,72;1,6;1;330;16,9;90;564;0;0;3,8
20/03/2024 21:00;51,9;41,9;22,4;43;65,3;1,4;1,54;2,1;0,9;267;16,6;95;564;0;1,1;3,5
20/03/2024 22:00;51,1;47,7;9,5;37,3;46,8;1,2;1,23;4,9;1,3;245;16,2;95;564;0;0,5;2,8
20/03/2024 23:00;36,3;33,5;11,5;39,4;51;1,2;1,35;2,6;0,9;229;15,9;93;565;0;0;2,3
21/03/2024 0:00;36,3;32;9,3;38,4;47,7;1,2;1,23;2;0,8;307;16,3;93;565;0;0;2,4
21/03/2024 1:00;38,1;38,1;12,8;38,6;51,5;1,2;0,97;1,4;1;272;16;93;564;0;0;2,5
21/03/2024 2:00;44,7;39,7;10,9;37,5;48,4;1,1;0,88;1,1;1;285;15,9;96;563;0;0;2,4
21/03/2024 3:00;37,3;37,3;12,3;37,8;50,1;1,1;0,75;1;0,7;337;16;95;563;0;0;2,4
21/03/2024 4:00;48,9;48,9;8,8;30,3;39,1;1,4;0,55;1,4;0,7;234;15,4;94;563;0;0;2
21/03/2024 5:00;0;40,7;25,7;30,1;55,7;2,2;0,81;1;1;254;15,6;92;563;0;0;2,4
21/03/2024 6:00;55,4;42,8;48,4;33;81,1;2,7;1,04;1;1,1;316;15,4;94;564;1;0;4,2
21/03/2024 7:00;52,4;48,5;56,8;32,8;89,6;3,3;1,3;1,1;1;20;15,1;95;564;17;0;5,9
21/03/2024 8:00;57,8;57,6;67,3;32,8;99,7;3,4;1,66;1,8;0,7;237;15,9;91;564;108;0;5,7
21/03/2024 9:00;69,7;52,2;42,4;34,4;76,8;2,5;1,34;5,3;0,9;142;17,9;77;565;459;0;4,3
21/03/2024 10:00;70,4;55,1;19,4;33,8;53,2;1,4;0,9;15,5;1;266;20,5;60;565;617;0;2,9
21/03/2024 11:00;52,9;40,2;6,9;25,4;32,4;1,2;0,5;24,3;1,6;307;21;52;565;375;0;2
21/03/2024 12:00;45,5;34,1;3,1;14,2;17,4;2;0,26;34,8;2,8;279;21,4;53;564;489;0;1,6
21/03/2024 13:00;39,6;24,3;3,5;15;18,5;1,7;0,32;36,6;3,8;258;20,8;64;563;688;0;1,7
21/03/2024 14:00;41,1;17,9;3,7;18,6;22,3;1,4;0,42;33,1;3,2;234;19,8;66;563;261;0,2;1,9
21/03/2024 15:00;39,1;13,2;7,7;24,9;32,6;1,6;0,55;23,3;3,3;239;18;82;562;188;0,1;2,7
21/03/2024 16:00;43,8;18,8;6,1;22,2;28,3;1,5;0,48;18,9;2,8;289;17,7;87;562;158;0;2,7
21/03/2024 17:00;38,8;18,1;14,2;37,6;51,7;1,6;0,82;7,9;1,2;165;16,6;87;562;49;0,5;2,9
21/03/2024 18:00;36,5;30;14,6;44;58,6;3,1;1,23;8;1,6;191;16,5;88;563;40;0;3
21/03/2024 19:00;46,9;24;22,3;48,5;71;2,4;1,65;3,9;1,3;203;16,5;82;563;0;0;3,1
21/03/2024 20:00;52,2;24,1;54,3;49,1;103,4;2,9;2,26;1,1;1,2;211;16,3;85;563;0;0;3,9
21/03/2024 21:00;55,1;31,9;46,7;43,2;89,9;2,4;1,63;1,1;0,8;305;16,5;87;564;0;0;4,2
21/03/2024 22:00;57,8;43,7;64,2;43,9;107,6;1,9;1,73;1;0,6;260;16,2;89;564;0;0;5,2
21/03/2024 23:00;60,4;44,6;93,9;38,8;132,2;1,8;2,57;1;1,1;222;15,4;91;564;0;0;5,2
22/03/2024 0:00;84,3;39,8;80,1;36,7;116,8;1,7;1,84;1;0,8;280;15,5;91;564;0;0;4,7
22/03/2024 1:00;94,7;46,8;72,8;36,4;108,9;1,6;1,38;0,9;1,1;209;14,9;95;564;0;0;5,1
22/03/2024 2:00;82,9;44,6;69,9;32,7;102,7;2,3;1,19;1;0,8;222;14,4;93;563;0;0;4,5
22/03/2024 3:00;73,7;38,6;71,1;32,1;102,6;2,2;1,21;0,9;0,6;211;14,2;93;563;0;0;4,4
22/03/2024 4:00;71,9;51,8;69,2;33,2;102;1,9;1,08;0,8;1;352;14,2;96;563;0;0;4,7
22/03/2024 5:00;76,4;47,8;48,5;32,8;81,4;1,6;0,92;0,9;0,8;299;14,1;95;563;0;0;4,4
22/03/2024 6:00;63,4;46,3;65,2;32,4;97,5;1,3;0,93;0,9;0,9;286;13,9;94;564;0;0;4,9
22/03/2024 7:00;58,3;55,5;137,9;34,2;172,1;1,6;2,42;1,2;0,8;274;14;94;564;41;0;7,3
22/03/2024 8:00;95,6;60,4;140,5;44,1;184,6;3,8;2,58;1,8;1,1;317;14,8;88;565;181;0;11,2
22/03/2024 9:00;113,3;64,7;67,8;48,6;116,1;2,5;1,65;3,6;1,1;52;15,8;78;565;208;0;7,3
22/03/2024 10:00;112,1;61;51,3;46,5;97,8;1,5;1,24;11;1,5;137;18,2;62;565;580;0;5,1
22/03/2024 11:00;101,5;64,2;26,9;29,4;56,2;0,9;0,54;27,8;1,9;199;19,3;53;565;482;0;2,9
22/03/2024 12:00;100,2;56,2;5;17,5;22,6;0,5;0,29;37,2;2;197;20,6;45;564;565;0;1,7
22/03/2024 13:00;83,3;40,9;3,4;15,7;19,2;0,6;0,29;36,8;1,3;226;21,4;42;564;524;0;1,3
22/03/2024 14:00;73;28,8;3,3;15,6;18,9;0,9;0,31;50,3;2,2;244;21,9;45;563;631;0;1,2
22/03/2024 15:00;85,6;32,8;4,8;21,2;25,9;1,4;0,4;48,9;3,2;244;21,9;56;562;751;0;2,4
22/03/2024 16:00;79,4;40,6;5,2;19,9;25,1;1,4;0,34;38,3;3,8;255;20,9;64;562;541;0;2,8
22/03/2024 17:00;82,8;37,1;3,3;17,3;20,7;1,3;0,3;35,6;3,3;260;19,9;69;562;250;0;2,5
22/03/2024 18:00;63,4;29,6;2,8;22,2;25,1;1,3;0,5;30,2;2,7;254;19;76;562;81;0;2,1
22/03/2024 19:00;63,6;29,1;2,3;32,8;35,1;1,3;0,8;17,1;1,6;262;18;85;562;0;0;2,3
22/03/2024 20:00;59,7;44,6;6,5;46,1;52,6;1,3;1,17;6;1,3;273;17,6;88;563;0;0;2,4
22/03/2024 21:00;61,2;45,4;4,3;39;43,4;1,4;0,87;9,4;1,7;274;17;90;564;0;0;2,6
22/03/2024 22:00;61,8;42,3;5;39,6;44,6;1,5;0,94;9,1;1,3;245;17;89;564;0;0;2,3
22/03/2024 23:00;76,1;50,1;7;42,9;50;1,8;1,02;7,1;1,3;216;16,8;85;564;0;0;2,5
23/03/2024 0:00;69,7;45,8;4,6;28,6;33,2;2,1;0,56;13,4;1,9;214;16,3;77;564;0;0;2,4
23/03/2024 1:00;81,5;43,6;2,9;24,5;27,4;2,1;0,58;15,1;1,8;211;16;78;564;0;0;2,2
23/03/2024 2:00;77,8;53;4;32;36;3,9;0,66;8,6;1,3;216;15,9;79;563;0;0;2,5
23/03/2024 3:00;79,6;64,1;2,4;24,8;27,3;2,3;0,48;15,3;1,4;217;15,7;75;563;0;0;2,6
23/03/2024 4:00;77,8;52,1;2,2;21;23,2;2,3;0,38;18,9;1,9;213;15,1;76;563;0;0;2
23/03/2024 5:00;68;48,2;5,8;30,3;36,2;2,8;0,48;8,2;1,1;229;14,9;77;563;0;0;1,9
23/03/2024 6:00;66,8;64,1;16,6;38,3;54,9;2,6;0,74;3,6;1;237;15;77;564;1;0;2,5
23/03/2024 7:00;64,7;62,9;25,1;40,3;65,5;2,7;1,12;3,1;1;226;15,1;78;564;37;0;3,3
23/03/2024 8:00;74,5;58,5;42,2;41,6;83,7;3,1;1,63;4,9;1,3;220;15,4;76;564;129;0;3,9
23/03/2024 9:00;100;64,4;27,1;40,4;67,6;2,2;1,27;13,2;1,3;186;17,6;69;565;431;0;3,6
23/03/2024 10:00;114;67,8;8,4;31,5;39,9;1,3;0,83;27;1;265;19,5;57;565;476;0;2,4
23/03/2024 11:00;102;54,9;5,4;31,5;36,9;1,5;0,74;34,2;1,4;313;20,2;53;564;527;0;2,2
23/03/2024 12:00;84;52,1;4,1;28,5;32,7;1,6;0,67;50;2;290;21,2;51;564;474;0;2,4
23/03/2024 13:00;86,2;38,5;3,5;22,6;26,2;1,5;0,59;53,3;3,8;248;20,1;60;563;413;0;2,5
23/03/2024 14:00;80,6;27,6;3,7;18,9;22,6;1,3;0,49;51;3,6;258;19,8;63;563;529;0;2,2
23/03/2024 15:00;82,9;26,9;2,4;16;18,4;1,3;0,44;47,9;3,4;264;19,5;68;563;427;0;1,8
23/03/2024 16:00;65,9;30,2;2,9;15,5;18,4;1,3;0,44;42,8;2,9;257;19,2;69;562;304;0;1,5
23/03/2024 17:00;62,6;33,9;3,7;16,6;20,3;1,4;0,48;35,8;3,3;248;18,6;74;563;230;0;1,5
23/03/2024 18:00;58,2;37,2;2,1;17,7;19,7;1,4;0,48;30,8;2,2;257;17,9;78;563;59;0;1,5
23/03/2024 19:00;46,9;25,9;1,6;22;23,6;1,3;0,57;22,7;1,2;283;17,9;75;563;0;0;1,2
23/03/2024 20:00;48,2;26;2,2;28,2;30,4;1,5;0,67;15,4;1,4;291;17,5;78;564;0;0;1,3
23/03/2024 21:00;49,2;37,9;2,3;30;32,3;1,3;0,68;12,5;1,1;276;16,9;82;564;0;0;1,5
23/03/2024 22:00;52,5;38;4,2;38,1;42,4;1,3;0,97;7;1,1;285;16,7;83;564;0;0;1,7
23/03/2024 23:00;52;43,8;8,9;39,3;48,3;1,6;1,08;5,6;1,2;289;16,4;85;564;0;0;2
24/03/2024 0:00;60,8;44;26,8;39,1;65,8;2;1,26;1,1;1,2;289;15,6;91;564;0;0;2,8
24/03/2024 1:00;67,1;46,5;6,5;30;36,6;1,4;0,62;6,7;0,9;262;15,1;92;564;0;0;2,2
24/03/2024 2:00;63,7;51,1;3,2;31,8;35,1;1,4;0,64;6,5;0,7;268;15,1;92;563;0;0;1,8
24/03/2024 3:00;61,1;50,5;3,7;32,7;36,4;1,7;0,62;4,4;0,8;293;15,2;93;563;0;0;1,8
24/03/2024 4:00;62,8;57,7;3,8;33,6;37,4;1,9;0,71;3;0,8;301;15,2;93;563;0;0;2,2
24/03/2024 5:00;65,4;51,3;5,4;30,4;35,8;1,7;0,53;2,7;0,9;270;14,7;93;563;0;0;2,1
24/03/2024 6:00;62,2;51,9;7,4;32,4;39,9;1,4;0,64;2,2;0,8;278;14,6;96;563;1;0;2,1
24/03/2024 7:00;65,5;57,3;47,8;31,8;79,6;1,9;1,09;1,4;0,9;294;14,7;93;563;34;0;3,1
24/03/2024 8:00;65,4;54;30,2;31;61,1;4,8;0,79;3,6;0,9;322;15,1;90;564;116;0;3,1
24/03/2024 9:00;75,7;47,7;14,1;26,7;40,8;5,1;0,55;10,7;0,8;272;16,2;83;564;327;0;2,2
24/03/2024 10:00;81,9;58,4;7,9;22,2;30,1;2,7;0,41;21,7;1,3;279;18,3;70;564;646;0;1,7
24/03/2024 11:00;54;41,9;4,2;17,3;21,6;1,6;0,25;29,3;1,5;292;20,2;56;564;668;0;1,2
24/03/2024 12:00;37,8;30,2;2,7;12,2;14,9;1,3;0,12;39,3;2,2;294;21,3;48;564;681;0;0,9
24/03/2024 13:00;26,3;21,4;2,1;9,8;12;1,2;0,1;37,4;3,2;275;22,3;51;563;951;0;0,8
24/03/2024 14:00;33,5;15,9;2,2;9,9;12,2;1,3;0,17;36,1;4,3;267;21,6;58;562;738;0;1
24/03/2024 15:00;34,3;14,8;2,7;9,6;12,3;1,4;0,19;36,2;4,3;257;21,3;61;562;635;0;1,1
24/03/2024 16:00;36,2;23,3;2,8;8,7;11,4;1,4;0,17;36,6;4,2;257;21,4;59;561;666;0;1
24/03/2024 17:00;33,3;16,9;2,5;9,3;11,8;1,4;0,18;35,6;4;254;20,7;62;561;389;0;1
24/03/2024 18:00;37;12,7;2,5;13;15,5;1,6;0,28;31,4;3,4;243;19,1;75;562;86;0;1,1
24/03/2024 19:00;32,5;8,8;2;16,1;18;1,6;0,3;26,1;2,7;253;18;75;563;0;0;1,1
24/03/2024 20:00;46,4;18,4;3,3;18,5;22;1,3;0,31;25,3;2,3;194;15,9;72;563;0;0;0,7
24/03/2024 21:00;32,2;12,8;4,9;32,9;37,9;1,2;0,55;8,7;1,1;193;16,9;65;563;0;0;0,7
24/03/2024 22:00;22,6;17,6;10,3;37,7;47,9;1,2;0,67;3,7;1;161;17,2;68;564;0;0;1
24/03/2024 23:00;24,7;16,4;5;32,5;37,6;1,1;0,58;5,5;1;203;17,2;70;564;0;0;0,9
25/03/2024 0:00;31,8;17,8;2,1;20,4;22,5;1,3;0,4;16,3;1,3;242;16,9;80;564;0;0;1
25/03/2024 1:00;40,7;28;2;10,4;12,5;1,1;0,33;17,7;1,4;274;16,1;90;563;0;0,1;0,7
25/03/2024 2:00;29,5;23,2;1,5;8,4;9,8;1,3;0,3;17,8;1,5;285;15,7;91;563;0;0;0,6
25/03/2024 3:00;29,6;20,6;1,3;12,5;13,8;1,3;0,31;11,5;1;316;15,9;90;563;0;0;0,7
25/03/2024 4:00;26,2;24,5;2;14,2;16,2;2;0,3;10,4;1,1;329;15,8;87;563;0;0;0,6
25/03/2024 5:00;20,1;20,1;3,1;21,5;24,6;7,5;0,36;6,1;1,1;318;15,6;85;563;0;0;1,1
25/03/2024 6:00;27,2;27,2;11,3;27,2;38,4;6,4;0,57;2,4;1,2;297;15,2;88;563;0;0;1,6
25/03/2024 7:00;0;36,1;28,3;27,4;55,7;7;0,76;1,5;0,9;292;15;89;563;27;0;2,1
25/03/2024 8:00;47,2;35,9;25,6;25,6;51,2;11,7;0,71;4,1;0,9;338;15,8;83;564;160;0;2,5
25/03/2024 9:00;56,2;48,8;16,3;23,9;40,2;11,8;0,54;7,8;1,1;294;16,5;79;564;271;0;2
25/03/2024 10:00;67,1;35,7;9,9;21;30,9;9,8;0,42;13,6;1,3;284;17,5;73;564;477;0;1,6
25/03/2024 11:00;59,7;49,2;3,3;13;16,3;4,7;0,26;23,3;1,2;296;19,5;60;564;673;0;1
25/03/2024 12:00;55,5;35,7;2,2;10;12,2;2,9;0,23;31,7;1,8;292;20,9;51;563;697;0;0,8
25/03/2024 13:00;47,4;25,7;2;8,7;10,7;2;0,22;35,6;2,6;283;21,3;53;563;642;0;0,7
25/03/2024 14:00;53,8;19;2,8;8,6;11,4;1,7;0,26;34,8;3,7;257;21,1;58;562;766;0;0,8
25/03/2024 15:00;48,2;13,6;2,5;8,5;11,1;1,6;0,28;34,4;3,8;255;20,8;59;562;499;0;0,9
25/03/2024 16:00;51,1;17,5;2,3;8,3;10,7;1,7;0,3;31,4;3,8;254;20,2;65;562;389;0;0,9
25/03/2024 17:00;44,3;17;1,9;8,3;10,2;1,7;0,28;27,2;2,7;290;19,9;64;562;165;0;0,8
25/03/2024 18:00;42,9;12,8;2;7,3;9,3;1,6;0,23;26,4;2,2;291;19,1;62;562;79;0;0,6
25/03/2024 19:00;46,5;9,8;2;14,9;17;1,7;0,4;20,4;1,8;260;18,2;73;563;0;0;0,7
25/03/2024 20:00;32,5;9,7;1,2;10,7;11,9;1,6;0,32;19,4;1,9;289;17,6;78;563;0;0;0,7
25/03/2024 21:00;23,8;14,4;1,8;13,2;15;1,6;0,37;16,2;1,6;287;16,9;81;564;0;0;0,8
25/03/2024 22:00;21,2;13,5;1,9;16,3;18,1;1,5;0,43;12,5;1,6;289;16,2;84;564;0;0;0,9
25/03/2024 23:00;20,8;19,4;1,5;13,8;15,3;1,4;0,39;14,7;1,3;291;15,8;84;564;0;0;0,9
26/03/2024 0:00;25,6;25,6;1,9;14,5;16,4;1,4;0,41;14;1,1;277;15,7;84;564;0;0;0,8
26/03/2024 1:00;24;18,1;1,4;11;12,4;0,8;0,26;16,6;1,2;286;15,2;85;564;0;0;0,8
26/03/2024 2:00;24,4;19,7;1,6;11,4;13;0,9;0,24;15,6;0,9;267;14,7;88;563;0;0;0,7
26/03/2024 3:00;18,2;16,9;2,5;21,5;23,9;0,9;0,31;7,1;1;255;14,1;92;563;0;0;0,8
26/03/2024 4:00;21;18,6;4,8;23,4;28,2;0,9;0,35;5;1;254;13,7;92;563;0;0;1,2
26/03/2024 5:00;0;24,3;29,1;28,8;57,8;1;0,54;0,9;1;266;13,3;90;563;0;0;2,5
26/03/2024 6:00;28,3;27,7;60,6;28,7;89;1,5;0,86;1,1;0,9;264;13;91;564;0;0;4,2
26/03/2024 7:00;39,2;31,5;51,3;29,6;80,8;2,2;1,01;1,4;0,8;223;13,3;90;564;22;0;4,4
26/03/2024 8:00;49,7;36,6;62;32,8;94,8;3,5;1,43;2,9;1,5;225;14;85;565;92;0;4,2
26/03/2024 9:00;80;37,3;46,2;33;79;3,5;1,24;5,2;1,2;189;14,8;79;565;168;0;4
26/03/2024 10:00;130,9;49,6;17,1;26,4;43,5;2,8;0,71;14,2;1,1;239;16,7;67;565;481;0;2,5
26/03/2024 11:00;138,4;37,2;21,2;39,8;61;2,4;0,87;19,8;1,6;290;18,8;58;565;747;0;2,9
26/03/2024 12:00;138,2;46,9;7,7;24,1;31,8;1,7;0,42;30,6;1,7;290;20,5;47;564;608;0;2,8
26/03/2024 13:00;111,6;33,1;3,2;13,2;16,4;0,9;0,29;35,9;2,9;268;20,6;53;564;644;0;1,3
26/03/2024 14:00;77,1;23,1;3,1;11,1;14,2;0,9;0,27;35,2;3,5;269;21;53;563;860;0;1,3
26/03/2024 15:00;72,7;16,2;3;10,5;13,5;0,8;0,23;31;3,3;287;21,1;53;562;519;0;1
26/03/2024 16:00;84,8;11,7;2,9;11,6;14,5;0,9;0,31;29,8;3,4;282;20,4;57;562;264;0;1,1
26/03/2024 17:00;65,3;8,3;4;15,5;19,5;1;0,42;25,1;3,1;286;19,3;65;562;156;0;1,6
26/03/2024 18:00;53;15,2;3,9;17,4;21,3;0,9;0,4;19,4;1,9;308;19,1;60;562;60;0;1,4
26/03/2024 19:00;46,8;11,2;2,7;18,6;21,3;0,9;0,44;16,9;1,7;306;18,1;69;563;0;0;1,2
26/03/2024 20:00;33,5;12;2,4;15,7;18,1;0,9;0,36;17,8;1,2;302;17,4;68;563;0;0;1,1
26/03/2024 21:00;38;14,9;2,5;19,3;21,8;1;0,41;14,1;1,9;283;16,4;75;563;0;0;1,3
26/03/2024 22:00;35,1;11,1;5,1;24,7;29,8;1,1;0,56;8,2;1,8;247;15,9;78;564;0;0;1,7
26/03/2024 23:00;30,7;8,4;2,4;16,8;19,2;0,8;0,36;15,1;1,7;266;15,6;77;564;0;0;1,3
27/03/2024 0:00;29,5;17,7;1,5;10,7;12,2;0,8;0,23;19,4;1,3;274;15,6;76;564;0;0;0,8
27/03/2024 1:00;22,2;15,9;1,3;11,4;12,8;1;0,26;17,3;1,2;268;15,1;77;564;0;0;0,6
27/03/2024 2:00;21,4;21,4;1,5;12,4;13,8;0,9;0,24;17,9;1,2;275;14,8;72;563;0;0;0,7
27/03/2024 3:00;22,2;15,8;1,3;12;13,3;0,9;0,21;18,4;1,1;265;14,3;73;563;0;0;0,6
27/03/2024 4:00;16;14,4;3,3;21,9;25,3;1,2;0,33;7,2;0,8;270;14,1;75;563;0;0;1
27/03/2024 5:00;23,9;16,1;15,8;26,5;42,3;1,8;0,54;3,2;0,9;270;13,8;74;563;0;0;1,9
27/03/2024 6:00;22,3;20,9;47;29,4;75,9;2,1;0,91;1,4;0,9;268;13,3;76;564;1;0;2,8
27/03/2024 7:00;20,5;18,6;106,1;31,8;137,4;4,8;1,52;1,4;0,6;271;13,8;70;564;38;0;5,8
27/03/2024 8:00;44,1;31,4;124,9;40,5;165,5;9,7;1,89;2,6;0,8;238;14,8;64;564;196;0;7,6
