Fecha;PM10;PM2.5;NO;NO2;NOX;SO2;CO;OZONO;VelViento;DirViento;Temperatura;HR;PresionBaro;RadSolar;Precipitacion;BC
8/03/2024 19:00;29,6;11;2;4,6;6,6;0,7;0,47;31,3;3,2;128;14,5;0;0;0;0;0
8/03/2024 20:00;31,8;21;2,9;6,7;9,6;0,8;0,49;28,9;1,6;138;14;0;0;0;0;0
8/03/2024 21:00;30,8;22;2,4;8,3;10,8;0,7;0,51;26,3;1,1;132;14,1;0;0;0;0;0
8/03/2024 22:00;31,5;22;3,2;9;12,2;0,7;0,52;23,9;0,9;84;13,5;0;0;0;0;0
8/03/2024 23:00;28,4;15;7,3;7,1;14,4;0,8;0,46;27,1;2;115;13,8;0;0;0;0;0
9/03/2024 0:00;27,4;18;1,4;7,4;8,8;0,7;0,47;26,3;1;22;13,7;0;0;0;0;0
9/03/2024 1:00;24,3;16;1;7,9;8,9;0,7;0,44;25,6;0,5;34;13,5;0;0;0;0;0
9/03/2024 2:00;29,9;19;1,2;6,6;7,8;0,7;0,41;28,5;0,5;93;12,9;0;0;0;0;0
9/03/2024 3:00;18,4;10;0,6;3,4;4;0,6;0,35;31,4;2,6;123;12,4;0;0;0;0;0
9/03/2024 4:00;19;19;0,5;2,5;3;0,7;0,34;31,6;2,1;119;12,4;0;0;0;0;0
9/03/2024 5:00;21,1;18;0,8;4,9;5,7;0,7;0,35;27,9;1,5;115;12;0;0;0;0;0
9/03/2024 6:00;20,8;10;1,7;5,5;7,1;0,6;0,38;27,5;1,6;130;11,9;0;0;0;0;0
9/03/2024 7:00;19,4;9;3,9;9,4;13,4;0,6;0,49;24,6;1,2;110;12,2;0;0;0;0;0
9/03/2024 8:00;15;15;5,4;10;15,4;0,7;0,53;24,1;0,7;81;13,5;0;0;0;0;0
9/03/2024 9:00;19,1;13;4,4;6,8;11,2;0,7;0,48;27,6;1,5;130;13,9;0;0;0;0;0
9/03/2024 10:00;26,7;11;3,6;6,3;9,9;0,6;0,47;28,4;1,5;150;14,8;0;0;0;0;0
9/03/2024 11:00;9,1;8;3;6,6;9,6;0,6;0,45;25,4;0,3;120;14,4;0;0;0;0;0
9/03/2024 12:00;11,3;5;3,1;6,1;9,2;0,7;0,43;26,3;0,3;90;15,9;0;0;0;0;0
9/03/2024 13:00;9,7;7;3,4;5;8,4;0,6;0,38;26,3;0,8;71;16;0;0;0;0;0
9/03/2024 14:00;9;9;3,5;4,7;8,2;0,7;0,4;27,1;1,5;79;17,1;0;0;0;0;0
9/03/2024 15:00;15,5;10;2,4;3,3;5,8;0,8;0,37;27,7;2,2;116;16,4;0;0;0;0;0
9/03/2024 16:00;15,2;9;1,9;4,1;6;0,7;0,4;27,3;1,1;146;15,8;0;0;0;0;0
9/03/2024 17:00;11;6;1,9;3,9;5,9;0,7;0,38;28,9;0,5;163;16,6;0;0;0;0;0
9/03/2024 18:00;18,7;9;2;3,9;5,9;0,7;0,36;29,3;3,2;114;15,1;0;0;0;0;0
9/03/2024 19:00;15,5;9;1,4;3,5;4,9;0,8;0,37;27,8;2,3;129;13,9;0;0;0;0;0
9/03/2024 20:00;21,6;8;1,9;5,8;7,7;0,7;0,41;24,2;1,1;92;13,5;0;0;0;0;0
9/03/2024 21:00;16,4;6;2,1;8,2;10,3;0,7;0,44;24,6;1,7;125;13,6;0;0;0;0;0
9/03/2024 22:00;13,3;6;0,8;2,6;3,4;0,6;0,34;30,6;2,1;114;13,6;0;0;0;0;0
9/03/2024 23:00;20;20;0,6;5,2;5,7;0,7;0,36;28,8;0,5;28;13,7;0;0;0;0;0
10/03/2024 0:00;18,5;9;0,9;4,5;5,3;0,6;0,34;28,9;1,1;354;13,6;0;0;0;0;0
10/03/2024 1:00;20,4;12;0,4;2,5;2,9;0,6;0,32;27,4;0,8;106;12,9;0;0;0;0;0
10/03/2024 2:00;25,9;13;0,4;1,4;1,9;0,5;0,29;29,1;4,3;109;13,1;0;0;0;0;0
10/03/2024 3:00;16;13;0,5;1,6;2,1;0,5;0,28;28,1;3,6;107;13;0;0;0;0;0
10/03/2024 4:00;20,1;17;0,7;1,4;2;0,6;0,28;26,3;2,6;114;12,3;0;0;0;0;0
10/03/2024 5:00;17,4;16;0,8;4,1;4,8;0,8;0,31;21,9;1;29;11,5;0;0;0;0;0
10/03/2024 6:00;15,9;9;3,8;10,3;14,1;0,6;0,4;12;0,2;337;10,4;0;0;0;0;0
10/03/2024 7:00;17,7;12;2,6;7,8;10,4;0,7;0,38;17,7;1;103;11,3;0;0;0;0;0
10/03/2024 8:00;21,1;13;4,3;6;10,2;0,7;0,36;20,7;0,5;63;13,4;0;0;0;0;0
10/03/2024 9:00;21,4;13;3,7;6,4;10,1;0,7;0,36;21;1,5;351;14,7;0;0;0;0;0
10/03/2024 10:00;0;15;1,9;3,9;5,8;0,6;0,31;25;0,4;279;16,8;0;0;0;0;0
10/03/2024 11:00;20,4;17;1,3;2,7;4;0,7;0,28;27;1,4;247;18;0;0;0;0;0
10/03/2024 12:00;15,5;13;1,9;3,2;5,1;0,6;0,31;26,4;1,5;191;19;0;0;0;0;0
10/03/2024 13:00;16;16;1,8;3,3;5,2;0,4;0,31;27,7;1,8;193;18,9;0;0;0;0;0
10/03/2024 14:00;25,4;17;2,1;3;5,1;0,7;0,33;29,1;1,1;128;19,4;0;0;0;0;0
10/03/2024 15:00;14,7;9;1;2,1;3,1;0,7;0,31;31,1;1,4;152;19,1;0;0;0;0;0
10/03/2024 16:00;0;29;1,1;2,4;3,5;0,7;0,32;31,9;0,8;153;21;0;0;0;0;0
10/03/2024 17:00;19;19;1,4;3,2;4,6;0,7;0,36;32,6;2,9;129;18;0;0;0;0;0
10/03/2024 18:00;31,8;24;1,3;3,1;4,4;0,7;0,36;31,3;3,5;128;15,7;0;0;0;0;0
10/03/2024 19:00;24,1;0;1,9;2,2;4,1;0,6;0,36;29,7;4,3;119;14,7;0;0;0;0;0
10/03/2024 20:00;26,2;5;1,1;2,8;4;0,6;0,36;29;2,8;117;14,2;0;0;0;0;0
10/03/2024 21:00;28,6;26;0,7;3,3;4;0,7;0,37;28,9;1,5;211;13,8;0;0;0;0;0
10/03/2024 22:00;25,5;11;1,5;5,3;6,8;0,2;0,41;26,7;1,4;106;13,8;0;0;0;0;0
10/03/2024 23:00;24,6;21;0,6;2,7;3,3;0,6;0,35;28,4;0,2;148;13,7;0;0;0;0;0
11/03/2024 0:00;25;10;0,8;2;2,8;0,7;0,34;28,2;1,9;131;13,4;0;0;0;0;0
11/03/2024 1:00;25,9;15;0,3;1,4;1,8;0,6;0,33;29;2,3;132;13,3;0;0;0;0;0
11/03/2024 2:00;25,2;23;0,4;2,2;2,6;0,7;0,35;26,4;0,4;62;12,4;0;0;0;0,3;0
11/03/2024 3:00;25,3;19;1,1;4;5,1;0,6;0,37;20,1;0,7;115;12;0;0;0;0,2;0
11/03/2024 4:00;19,6;19;0,7;4,4;5,1;0,6;0,39;17,1;0,5;76;11,9;0;0;0;0;0
11/03/2024 5:00;18;18;2,2;7,1;9,2;0,6;0,41;12,7;1;144;12;0;0;0;0;0
11/03/2024 6:00;16,7;7;5,5;10,2;15,7;0,8;0,48;17,6;0,5;69;12,5;0;0;0;0;0
11/03/2024 7:00;24;24;8,4;18,6;27;0,8;0,71;12,8;0,3;360;12,8;0;0;0;0;0
11/03/2024 8:00;32,6;14;6,5;13;19,5;0,8;0,65;21,2;1,2;153;13,4;0;0;0;0;0
11/03/2024 9:00;24,8;18;4,3;8,1;12,4;0,7;0,56;26,3;1,1;123;14,4;0;0;0;0,1;0
11/03/2024 10:00;27,5;12;4,7;4,8;9,5;0,7;0,48;30;2,8;130;14,8;0;0;0;0;0
11/03/2024 11:00;0;34;4,5;5,2;9,7;0,7;0,47;29,6;3,3;129;14,3;0;0;0;0;0
11/03/2024 12:00;24;19;4;4,2;8,2;0,6;0,46;30;3,3;121;13,9;0;0;0;0;0
11/03/2024 13:00;18,6;8;4;4,7;8,7;0,6;0,45;31,7;3,2;128;14,8;0;0;0;0;0
11/03/2024 14:00;25,7;19;3,7;4,1;7,7;0,8;0,44;33,7;3,4;136;15,6;0;0;0;0;0
11/03/2024 15:00;0;27;4,2;4,1;8,4;0,7;0,44;33,6;4,6;126;15,8;0;0;0;0;0
11/03/2024 16:00;30,1;19;4,5;4,8;9,3;0,8;0,43;32,1;3,3;138;15,1;0;0;0;0;0
11/03/2024 17:00;25,7;21;3,7;6,1;9,8;0,7;0,47;33,7;2,3;147;15,5;0;0;0;0;0
11/03/2024 18:00;14,2;14;3,3;9,7;13;0,7;0,57;29,6;1;335;15,7;0;0;0;0;0
11/03/2024 19:00;19,4;15;2,5;11,6;14,1;0,8;0,61;25,9;0,5;18;14,4;0;0;0;0;0
11/03/2024 20:00;24,3;22;2,3;9,6;11,9;0,7;0,53;26,5;0,1;302;14,1;0;0;0;0;0
11/03/2024 21:00;23,4;13;2,4;9,5;11,9;0,7;0,52;23,1;0,7;87;13,6;0;0;0;0;0
11/03/2024 22:00;23,3;13;3,2;8,6;11,8;0,6;0,48;22;0,9;50;12,4;0;0;0;0;0
11/03/2024 23:00;0;25;2,6;8,9;11,5;0,5;0,47;17,7;1,1;1;11,7;0;0;0;0;0
12/03/2024 0:00;31,1;12;4,6;6,3;10,9;0,6;0,4;20,8;1,2;53;12;0;0;0;0;0
12/03/2024 1:00;26;23;0,6;3,2;3,7;0,5;0,35;23,5;1,1;9;12;0;0;0;0;0
12/03/2024 2:00;27,4;25;0,8;2,4;3,2;0,7;0,33;22,4;1,1;8;11,5;0;0;0;0;0
12/03/2024 3:00;23,8;17;1,3;3;4,3;0,7;0,33;21,7;0,9;8;11;0;0;0;0;0
12/03/2024 4:00;28,9;14;0,3;2,4;2,8;0,7;0,34;24,9;0,6;334;11,2;0;0;0;0;0
12/03/2024 5:00;28,2;20;1,4;7,8;9,2;0,6;0,39;21,1;0,5;37;11,2;0;0;0;0;0
12/03/2024 6:00;32,3;18;6,4;17,2;23,6;0,7;0,53;11,6;1,3;350;11,6;0;0;0;0;0
12/03/2024 7:00;40,8;23;10,9;21,3;32,2;0,9;0,71;9,9;0,8;289;12,4;0;0;0;0;0
12/03/2024 8:00;36;34;9,9;14,7;24,5;0,8;0,69;15,3;0,8;349;13,4;0;0;0;0;0
12/03/2024 9:00;36,5;29;8,6;15,1;23,8;0,8;0,65;18,1;1,5;306;14,4;0;0;0;0;0
12/03/2024 10:00;38,6;30;4,4;6,8;11,2;0,6;0,5;33,1;0,6;19;16,5;0;0;0;0;0
12/03/2024 11:00;38,4;21;2,9;5,5;8,4;0,7;0,45;37;0,2;32;16,7;0;0;0;0;0
12/03/2024 12:00;51,5;25;3,2;5,8;9;0,4;0,47;35,3;1,1;198;17,9;0;0;0;0;0
12/03/2024 13:00;39,4;33;3,4;6,8;10,2;0,7;0,51;32,1;1,9;197;17,4;0;0;0;0;0
12/03/2024 14:00;48,6;36;2,9;4,8;7,7;0,7;0,45;32,7;1,5;188;17;0;0;0;0;0
12/03/2024 15:00;34,5;26;3,9;5,9;9,8;0,8;0,5;31,2;1,1;152;16,5;0;0;0;0;0
12/03/2024 16:00;35;20;4;5,7;9,7;0,8;0,5;32,2;0,5;135;16,9;0;0;0;0;0
12/03/2024 17:00;33;18;3,4;6,6;10;0,8;0,56;33;1,3;121;15,6;0;0;0;0;0
12/03/2024 18:00;33,2;14;3;7;10;0,6;0,57;32,6;1,9;23;15,2;0;0;0;0;0
12/03/2024 19:00;35,9;27;4,3;11,4;15,7;0,7;0,67;23,7;0,5;58;14,2;0;0;0;0;0
12/03/2024 20:00;47,2;27;1,7;7;8,7;0,7;0,51;29,7;1,3;199;13,7;0;0;0;0;0
12/03/2024 21:00;35,8;26;2,2;7,9;10,1;0,6;0,52;27,4;1,8;116;14;0;0;0;0;0
12/03/2024 22:00;35,3;25;1,4;4,3;5,7;0,7;0,46;31,5;1,6;85;13,4;0;0;0;0;0
12/03/2024 23:00;41,1;23;1,1;6,9;8,1;0,5;0,5;28;0,3;175;13,2;0;0;0;0;0
13/03/2024 0:00;34,8;25;0,5;3,5;3,9;0,5;0,45;32,1;0,9;347;13,2;0;0;0;0;0
13/03/2024 1:00;43;30;0,6;4,6;5,1;0,6;0,45;29;0,4;111;13,1;0;0;0;0;0
13/03/2024 2:00;31,3;23;0,7;4;4,7;0,7;0,4;28,1;0,7;49;12,9;0;0;0;0;0
13/03/2024 3:00;29,2;25;0,3;2,1;2,5;0,6;0,39;30,7;1;103;13,1;0;0;0;0;0
13/03/2024 4:00;32,6;21;0,4;1,9;2,2;0,6;0,39;29,9;1,4;125;13;0;0;0;0;0
13/03/2024 5:00;31,8;21;0,4;2,4;2,8;0,6;0,37;30,9;1,4;335;13,1;0;0;0;0;0
13/03/2024 6:00;27,4;20;1,1;5,9;7;0,7;0,44;33,2;1,5;335;13,2;0;0;0;0;0
13/03/2024 7:00;41;25;2;8,7;10,8;0,7;0,53;32,4;1,1;312;13,5;0;0;0;0;0
13/03/2024 8:00;42;31;2,5;7,5;10;0,7;0,53;33,3;1,3;281;14,6;0;0;0;0;0
13/03/2024 9:00;30,1;18;2,7;6,8;9,5;0;0,5;32,6;1,3;255;16,2;0;0;0;0;0
13/03/2024 10:00;40,3;37;4,3;8,4;12,7;0;0,52;31,2;1,3;204;16,6;0;0;0;0;0
13/03/2024 11:00;48,3;27;0;0;0;0;0,47;32,4;0,3;290;16,8;0;0;0;0;0
13/03/2024 12:00;37;28;0;0;0;0,7;0,48;33,2;0,5;127;18,2;0;0;0;0;0
13/03/2024 13:00;38,2;25;2,6;5;7,6;0;0,43;0;0,6;11;19,5;0;0;0;0;0
13/03/2024 14:00;28,2;25;3,4;5,9;9,3;0;0,44;32,4;0,7;143;18,8;0;0;0;0;0
13/03/2024 15:00;29,4;25;4;5,5;9,5;0;0,47;32,5;2,2;163;18,7;0;0;0;0;0
13/03/2024 16:00;36;24;3,9;5,1;8,9;0;0,46;33,6;2,4;133;18;0;0;0;0;0
13/03/2024 17:00;29,4;29;4,8;5,4;10,2;0;0,47;30,3;2,5;151;18,7;0;0;0;0;0
13/03/2024 18:00;37,7;23;3,3;6,2;9,5;0;0,48;31,1;3,3;137;17,1;0;0;0;0;0
13/03/2024 19:00;38,4;22;3,2;5;8,2;0;0,47;31,1;3,6;128;15,5;0;0;0;0;0
13/03/2024 20:00;40,3;22;2,1;6,7;8,8;0,6;0,48;28,7;1,5;167;15;0;0;0;0;0
13/03/2024 21:00;35,5;26;1,7;10,3;12;1,2;0,53;23,9;0,5;310;15,1;0;0;0;0;0
13/03/2024 22:00;39,8;28;2,5;6,7;9,2;1,3;0,48;28,2;1,7;136;14,7;0;0;0;0;0
13/03/2024 23:00;32,8;27;2,9;6,9;9,8;1,1;0,48;26,2;1,2;8;14,3;0;0;0;0;0
14/03/2024 0:00;30,8;24;0,9;5,1;6;1,1;0,45;25,9;0,8;43;14,1;0;0;0;0;0
14/03/2024 1:00;25,5;25;0,4;2,9;3,3;1,1;0,37;28,2;1;20;13,8;0;0;0;0;0
14/03/2024 2:00;24,1;24;0,4;1,7;2,1;1,1;0,36;29,3;2,2;117;13,9;0;0;0;0;0
14/03/2024 3:00;30,1;10;0,3;1,5;1,8;1,3;0,36;29,4;2,1;117;13,8;0;0;0;0;0
14/03/2024 4:00;22,6;21;0,4;1,7;2,1;1,2;0,38;31,5;1,6;94;13,5;0;0;0;0;0
14/03/2024 5:00;29;29;0,4;1,9;2,3;1,1;0,39;41,9;2,5;114;13,3;0;0;0;0;0
14/03/2024 6:00;37,2;23;2,5;9,6;12,1;1,1;0,49;33,5;1,8;101;13,4;0;0;0;0;0
14/03/2024 7:00;37,5;28;3,9;9;12,8;1,2;0,55;30,6;2,8;112;13,2;0;0;0;0;0
14/03/2024 8:00;26;26;5,4;13,1;18,5;1,3;0,72;24,8;1,4;30;13,5;0;0;0;0;0
14/03/2024 9:00;25,5;13;3,6;7,6;11,2;1,3;0,58;30,9;1,3;53;14;0;0;0;0;0
14/03/2024 10:00;18,4;13;3,6;7,5;11,1;1,1;0,6;32,4;1,8;356;14,5;0;0;0;0;0
14/03/2024 11:00;32,6;25;2,1;5,2;7,3;1;0,54;36,7;1;311;15;0;0;0;0;0
14/03/2024 12:00;47,7;44;2,7;6,3;9;1,2;0,51;31,2;1,5;219;15,9;0;0;0;0;0
14/03/2024 13:00;39,3;23;3,1;4,7;7,8;1,1;0,46;29,1;1,2;247;16,3;0;0;0;0;0
14/03/2024 14:00;36;21;2,7;5,9;8,6;1,2;0,45;26,7;1,8;224;16,2;0;0;0;0;0
14/03/2024 15:00;45,4;25;2,5;5,9;8,4;1,2;0,48;29;1,9;206;15,7;0;0;0;0;0
14/03/2024 16:00;41;41;3,1;5,7;8,9;1,2;0,5;29,3;1,6;241;16,8;0;0;0;0;0
14/03/2024 17:00;46,5;34;3,1;5,5;8,6;1,2;0,5;29,3;1,6;238;17,5;0;0;0;0;0
14/03/2024 18:00;42;28;3;7,6;10,7;1,3;0,54;26,2;1;242;15,9;0;0;0;0;0
14/03/2024 19:00;38,8;32;2,3;8,4;10,7;1,2;0,58;24,3;0,6;198;14,4;0;0;0;0;0
14/03/2024 20:00;37,9;34;3,4;9,5;12,9;1,2;0,59;22,4;0,6;39;13,5;0;0;0;0;0
14/03/2024 21:00;44;44;3,2;8,5;11,7;1,3;0,61;21,9;1,3;94;12,9;0;0;0;0;0
14/03/2024 22:00;0;39;1,9;5,2;7,1;1,1;0,47;26,3;2,2;105;12,6;0;0;0;0;0
14/03/2024 23:00;0;33;1,3;4,3;5,6;1,2;0,43;24,3;1,9;116;12;0;0;0;0;0
15/03/2024 0:00;29,2;26;5,1;9;14,1;1,2;0,5;15,3;0,8;116;10,8;0;0;0;0;0
15/03/2024 1:00;25,9;20;4,1;11,5;15,6;0,8;0,51;10,6;0,6;122;9,7;0;0;0;0;0
15/03/2024 2:00;27;18;4;10,4;14,5;0,8;0,5;10,6;0,6;70;9,3;0;0;0;0;0
15/03/2024 3:00;20,8;20;0,5;1,8;2,3;0,7;0,3;27,8;2,5;116;11,1;0;0;0;0;0
15/03/2024 4:00;26,3;25;0,6;3,1;3,7;0,7;0,33;22,7;0,8;84;10,5;0;0;0;0;0
15/03/2024 5:00;27;27;2,4;7,1;9,4;0,7;0,34;18,1;0,9;38;9,8;0;0;0;0;0
15/03/2024 6:00;30,4;18;45;16,6;61,6;1,7;0,92;6,6;0,4;86;9,5;0;0;0;0;0
15/03/2024 7:00;55,2;37;79,4;23,1;102,6;2,9;1,99;1,9;0,3;133;9,8;0;0;0;0;0
15/03/2024 8:00;76,4;43;39,9;19,8;59,7;2,1;1,51;5,7;0,7;22;11,9;0;0;0;0;0
15/03/2024 9:00;54,2;38;3,6;6,2;9,8;0,8;0,48;27,3;0,8;11;15,1;0;0;0;0;0
15/03/2024 10:00;41;41;3,6;6,7;10,3;0,8;0,45;28,5;2,1;345;16,3;0;0;0;0;0
15/03/2024 11:00;33,5;24;2,1;3,8;5,9;0,8;0,35;27,9;1,6;257;17,4;0;0;0;0;0
15/03/2024 12:00;22,8;14;2,9;3,3;6,2;0,8;0,34;26,6;0,8;299;19;0;0;0;0;0
15/03/2024 13:00;29,6;22;2,3;2,9;5,3;0,9;0,3;25;0,9;262;21,3;0;0;0;0;0
15/03/2024 14:00;20;20;2;2,7;4,7;0,9;0,29;24,6;0,3;359;21;0;0;0;0;0
15/03/2024 15:00;19,9;9;3,2;3,7;6,9;1;0,37;24,7;1,1;147;20,7;0;0;0;0;0
15/03/2024 16:00;25,5;19;0;0;0;0,8;0,43;27;3,5;129;18;0;0;0;0;0
15/03/2024 17:00;32,8;9;0;0;0;0,8;0,45;30,2;3,1;127;17,1;0;0;0;0;0
15/03/2024 18:00;36;10;0;0;0;0,7;0,43;31,7;2,2;128;16;0;0;0;0;0
15/03/2024 19:00;34,2;9;0;0;0;0,9;0,47;27,9;0,5;250;15;0;0;0;0;0
15/03/2024 20:00;27,2;20;0;0;0;0,7;0,53;23,4;0,5;81;14,6;0;0;0;0;0
15/03/2024 21:00;30,8;18;0;0;0;0,9;0,62;18,7;1,1;342;13,9;0;0;0;0;0
15/03/2024 22:00;40,1;24;0;0;0;0,9;0,6;20,5;2,2;113;13,6;0;0;0;0;0
15/03/2024 23:00;0;37;0;0;0;0,7;0,49;21,5;1,7;140;13,2;0;0;0;0;0
16/03/2024 0:00;33,3;25;0;0;0;0,9;0,53;14,9;1,2;134;12,2;0;0;0;0;0
16/03/2024 1:00;26;22;0;0;0;0,4;0,36;25,4;1,5;111;12,7;0;0;0;0;0
16/03/2024 2:00;26,9;19;0;0;0;1;0,59;7,8;0,4;35;10,9;0;0;0;0;0
16/03/2024 3:00;29,6;18;0;0;0;0,9;0,62;6,1;0,6;68;10,3;0;0;0;0;0
16/03/2024 4:00;30,6;26;0;0;0;1;0,57;6,2;0,5;98;9,7;0;0;0;0;0
16/03/2024 5:00;30,6;14;0;0;0;1,2;0,6;6;0,5;68;9,8;0;0;0;0;0
16/03/2024 6:00;33;17;0;0;0;0,8;0,47;19,6;0,9;93;11,2;0;0;0;0;0
16/03/2024 7:00;37,2;21;0;0;0;1,1;0,77;10,6;1;29;10,8;0;0;0;0;0
16/03/2024 8:00;35,3;27;0;0;0;1,2;0,74;13,7;1,2;76;12,5;0;0;0;0;0
16/03/2024 9:00;34;34;0;0;0;0,7;0,43;26,6;1,3;99;14,7;0;0;0;0;0
16/03/2024 10:00;34,8;28;0;0;0;1,7;0,48;32,9;0,9;286;18,1;0;0;0;0;0
16/03/2024 11:00;45;33;0;0;0;0,9;0,42;35,9;1,2;196;18,5;0;0;0;0;0
16/03/2024 12:00;36,5;26;0;0;0;0,8;0,43;34,8;2;193;19,9;0;0;0;0;0
16/03/2024 13:00;34,8;32;0;0;0;0,9;0,43;35;2;198;21,5;0;0;0;0;0
16/03/2024 14:00;34;34;0;0;0;1;0,4;35,4;2,8;170;21,6;0;0;0;0;0
16/03/2024 15:00;33,4;23;0;0;0;0,8;0,39;36,6;3,5;135;21,1;0;0;0;0;0
16/03/2024 16:00;38,1;25;0;0;0;0,6;0,41;35,2;3,9;132;19,5;0;0;0;0;0
16/03/2024 17:00;38,6;28;0;0;0;0,6;0,41;35,1;5;138;17,8;0;0;0;0;0
16/03/2024 18:00;36;16;0;0;0;0,8;0,42;35,3;5,7;140;16,6;0;0;0;0;0
16/03/2024 19:00;37,5;20;0;0;0;0,8;0,44;34,7;5;127;15,2;0;0;0;0;0
16/03/2024 20:00;36,7;25;0;0;0;0,9;0,48;32,2;1,9;147;14,7;0;0;0;0;0
16/03/2024 21:00;44,2;19;0;0;0;1;0,55;26,2;0,4;259;14,4;0;0;0;0;0
16/03/2024 22:00;44,5;34;0;0;0;0,6;0,44;30,4;0,9;140;13,9;0;0;0;0;0
16/03/2024 23:00;36,7;22;0;0;0;0,8;0,47;27,9;0,8;84;13,2;0;0;0;0;0
17/03/2024 0:00;33,6;31;0;0;0;0,8;0,44;24,8;0,8;108;12,4;0;0;0;0;0
17/03/2024 1:00;25,5;25,5;0;0;0;0,8;0,32;27,7;0,2;214;12,3;0;0;0;0;0
17/03/2024 2:00;32;32;0;0;0;0,8;0,38;23,8;0,9;95;11,6;0;0;0;0;0
17/03/2024 3:00;28,1;19;0;0;0;1;0,4;16,4;0,5;87;10,7;0;0;0;0;0
17/03/2024 4:00;21,1;21,1;0;0;0;0,7;0,28;28,8;2;92;11,8;0;0;0;0;0
17/03/2024 5:00;27,2;15;0;0;0;0,8;0,29;31,6;3;97;12,1;0;0;0;0;0
17/03/2024 6:00;32,8;27;0;0;0;0,8;0,31;31,1;2,6;100;12,4;0;0;0;0;0
17/03/2024 7:00;26,9;18;0;0;0;0,8;0,33;31,4;2,6;109;12,7;0;0;0;0;0
17/03/2024 8:00;31,4;31;0;0;0;0,8;0,34;29,5;1,6;81;13,1;0;0;0;0;0
17/03/2024 9:00;33,6;24;0;0;0;0,8;0,31;32,3;1,4;224;15,7;0;0;0;0;0
17/03/2024 10:00;34,8;18;0;0;0;0,7;0,29;36,1;1,3;223;18;0;0;0;0;0
17/03/2024 11:00;30,6;26;0;0;0;0,8;0,27;36;0,4;203;18,7;0;0;0;0;0
17/03/2024 12:00;22,8;22,8;0;0;0;0,7;0,29;34,6;1,8;209;19,2;0;0;0;0;0
17/03/2024 13:00;26;26;0;0;0;0,8;0,32;34,9;1,1;187;19,1;0;0;0;0;0
17/03/2024 14:00;36,2;24;0;0;0;0,9;0,34;34,8;1,5;165;18,5;0;0;0;0;0
17/03/2024 15:00;32;16;0;0;0;0,8;0,33;35,3;2,6;154;18,1;0;0;0;0;0
17/03/2024 16:00;32,8;22;0;0;0;0,8;0,34;34,1;2,6;145;17,4;0;0;0;0;0
17/03/2024 17:00;28,7;18;0;0;0;0,7;0,34;34;2,5;147;16,3;0;0;0;0;0
17/03/2024 18:00;32,6;17;0;0;0;0,9;0,34;33,2;1,4;158;16,5;0;0;0;0;0
17/03/2024 19:00;28,9;22;0;0;0;0,8;0,33;33,2;1,9;129;14,5;0;0;0;0;0
17/03/2024 20:00;24;10;0;0;0;0,5;0,38;32,7;1,6;109;13,4;0;0;0;0;0
17/03/2024 21:00;39,6;27;0;0;0;0,4;0,44;27,4;1,1;5;12,6;0;0;0;0;0
17/03/2024 22:00;33,1;27;0;0;0;0,8;0,36;31,6;1,6;107;12,8;0;0;0;0;0
17/03/2024 23:00;34,6;20;0;0;0;0,9;0,38;28,8;1,5;63;12,4;0;0;0;0;0
18/03/2024 0:00;32,1;23;0;0;0;0,8;0,35;28,9;1,1;62;12,1;0;0;0;0;0
18/03/2024 1:00;34;34;0;0;0;0,8;0,31;31,8;1,5;130;12,2;0;0;0;0;0
18/03/2024 2:00;27;19;0;0;0;0,8;0,33;30,4;1,3;116;11,8;0;0;0;0;0
18/03/2024 3:00;34,3;24;0;0;0;0,8;0,32;27,7;1,3;121;10,8;0;0;0;0;0
18/03/2024 4:00;27;27;0;0;0;0,6;0,32;33,9;2,1;100;11,9;0;0;0;0;0
18/03/2024 5:00;32,1;23;0;0;0;0,7;0,32;32;1;120;12;0;0;0;0;0
18/03/2024 6:00;29,6;28;0;0;0;0,7;0,47;22,1;0,5;356;12;0;0;0;0;0
18/03/2024 7:00;36,2;26;0;0;0;1,5;1,23;5,4;0,6;93;11,3;0;0;0;0;0
18/03/2024 8:00;70,7;38;0;0;0;1,1;0,82;21,8;1,4;347;13,6;0;0;0;0;0
18/03/2024 9:00;54,4;25;0;0;0;0,9;0,57;32,2;0,9;282;16,3;0;0;0;0;0
18/03/2024 10:00;45;28;0;0;0;0;0,41;25,6;1,5;230;17,6;0;0;0;0;0
18/03/2024 11:00;43,2;21;0;0;0;0,2;0;0;1,6;223;18,2;0;0;0;0;0
18/03/2024 12:00;29,6;23;0;0;0;0,6;0,4;0;0,7;149;18,6;0;0;0;0;0
18/03/2024 13:00;34,2;17;0;0;0;0,9;0,38;0;2;179;20,5;0;0;0;0;0
18/03/2024 14:00;40,3;28;0;0;0;0,7;0,39;33,5;2,7;163;19,8;0;0;0;0;0
18/03/2024 15:00;34,3;32;0;0;0;1,1;0,41;33,7;2,5;144;18,7;0;0;0;0;0
18/03/2024 16:00;44;31;0;0;0;1,1;0,44;31,6;1,9;122;17,4;0;0;0;0;0
18/03/2024 17:00;38,8;20;0;0;0;0,7;0,42;29,5;2,5;135;17,1;0;0;0;0;0
18/03/2024 18:00;27;15;0;0;0;0,8;0,43;28,8;0,6;78;16,9;0;0;0;0;0
18/03/2024 19:00;23,3;11;0;0;0;0,9;0,47;29,8;1,7;101;15,3;0;0;0;0;0
18/03/2024 20:00;34,5;12;0;0;0;0,9;0,39;30,5;3,3;118;15,1;0;0;0;0;0
