Fecha ;PM10;PM2.5;NO;NO2;NOX;SO2;CO;OZONO;VelViento ;DirViento ;Temperatura;HR;PresionBaro;RadSolar;Precipitacion;BC
6/04/2024 10:00;21;7;3,3;2,8;6,1;1,2;0,2;14,7;3,5;90;15,8;57,76;566;202;0;0
6/04/2024 11:00;19;6;2,6;1,9;4,5;0,9;0,18;17,4;2,7;71;18,2;48,99;566;496;0;0
6/04/2024 12:00;52;7;4,2;3;7,2;1;0,23;16,2;3,7;48;18,7;46,65;566;468;0;0
6/04/2024 13:00;14;7;2,2;2,4;4,6;1;0,2;15,6;2,3;75;19,3;44,34;565;317;0;0
6/04/2024 14:00;19;11;3,3;5,3;8,6;1;0,24;13,9;2,1;83;18,2;48,44;564;131;0;0
6/04/2024 15:00;21;7;1,7;1,1;2,8;1;0,19;16,6;2,2;344;20,7;43,84;564;572;0;0
6/04/2024 16:00;29;11;3,4;3,9;7,4;1;0,23;15,8;3,8;40;20,1;41,32;563;334;0;0
6/04/2024 17:00;21;9;4,1;5,5;9,7;1,1;0,26;13,8;3,4;58;18,7;46,75;563;119;0;0
6/04/2024 18:00;18;11;3,7;7,1;10,9;1;0,27;13,8;3;59;18,3;46,56;563;58;0;0
6/04/2024 19:00;24;12;2,9;10,5;13,4;1;0,31;13,1;1,8;106;15,3;52,68;564;0;0;0
6/04/2024 20:00;35;14;7,9;26,6;34,5;1,1;0,49;4;0,7;121;13,4;61,11;564;0;0;0
6/04/2024 21:00;34;9;5,5;18,5;24;1,1;0,36;6,7;0,8;132;12,8;66;564;0;0;0
6/04/2024 22:00;41;14;45,7;25,2;70,9;1,8;0,75;1,5;0,5;319;10,9;69,87;565;0;0;0
6/04/2024 23:00;43;21;95,6;26;121,6;2,8;1,08;0,2;0,5;292;9,5;76;565;0;0;0
7/04/2024 0:00;43;20;84,5;23,7;108,2;2,6;0,95;0,1;0,5;308;8,5;78,81;565;0;0;0
7/04/2024 1:00;55;28;166,2;25;191,2;4,2;1,42;0,2;0,4;337;7,7;80,79;565;0;0;0
7/04/2024 2:00;38;15;116,8;20,3;137;3,2;1,12;0,2;0,4;315;7;82,1;564;0;0;0
7/04/2024 3:00;34;17;69,3;17,9;87,1;2,4;0,8;0,1;0,4;294;6,9;83,31;564;0;0;0
7/04/2024 4:00;38;16;75,8;19,4;95,3;2,6;0,75;0,2;0,5;331;6,8;83,95;564;0;0;0
7/04/2024 5:00;33;13;39,8;17,3;57;2;0,48;0,2;0,5;311;7;85,01;564;0;0;0
7/04/2024 6:00;31;18;44,8;16,3;61,1;1,9;0,56;0,2;0,6;285;6,7;84,98;564;0;0;0
7/04/2024 7:00;37;15;17,7;13,6;31,3;2,8;0,49;2,3;0,9;322;8,4;85,9;564;46;0;0
7/04/2024 8:00;48;25;16,9;12,4;29,3;8,4;0,43;8,1;1,2;343;13,8;81,23;565;207;0;0
7/04/2024 9:00;21;16;2,4;2,3;4,7;1,1;0,23;17,6;1,9;91;18,1;53,52;565;443;0;0
7/04/2024 10:00;32;15;2,6;2,4;5;1;0,24;18;2,6;76;19,8;46,29;565;651;0;0
7/04/2024 11:00;34;14;2,3;1,9;4,2;0,9;0,25;18,1;2,6;135;21,3;41,5;565;715;0;0
7/04/2024 12:00;33;17;1,5;1,9;3,5;0,9;0,25;17,6;2,4;120;20;42,28;565;311;0;0
7/04/2024 13:00;43;19;2,3;4,1;6,5;1;0,32;17;2,1;88;19,6;44,35;564;197;0;0
7/04/2024 14:00;39;20;3,1;5,5;8,6;1,1;0,33;16,1;2;86;19,3;44,86;564;227;0;0
7/04/2024 15:00;38;20;2,4;2,6;5;1,1;0,31;16,8;2,3;94;20,6;43,9;563;454;0;0
7/04/2024 16:00;36;15;1,5;1,3;2,7;1;0,27;16,6;1,7;344;22,3;39,82;563;383;0;0
7/04/2024 17:00;23;12;2,5;3,9;6,4;1,1;0,3;14,8;2;71;21;39,62;562;173;0;0
7/04/2024 18:00;35;18;3,6;7,8;11,5;1,3;0,35;12,3;2,1;90;18,9;45,88;563;49;0;0
7/04/2024 19:00;34;13;1,8;7,2;9;1,1;0,32;12,7;1,6;120;16,5;52,04;563;0;0;0
7/04/2024 20:00;44;15;1,5;7,1;8,6;1,1;0,31;12,9;1,4;331;15,2;61,68;564;0;0;0
7/04/2024 21:00;33;19;0,7;5,6;6,3;1;0,28;13,1;1,3;218;14,9;65;564;0;0;0
7/04/2024 22:00;31;21;1,6;10,7;12,3;1,1;0,32;10,1;0,9;84;14,3;65,74;565;0;0;0
7/04/2024 23:00;31;20;0,5;5,7;6,2;1;0,27;12;0,8;236;14,5;68,59;565;0;0;0
8/04/2024 0:00;31;12;0,4;5,6;6;1;0,25;11,4;0,6;269;14,7;68,3;565;0;0;0
8/04/2024 1:00;30;16;1;6,3;7,2;1,2;0,26;10,9;0,8;120;14,2;70,71;564;0;0;0
8/04/2024 2:00;28;11;0,7;5,6;6,3;1;0,25;10,7;0,8;130;14,1;71,52;564;0;0;0
8/04/2024 3:00;35;16;0,9;6,7;7,6;1;0,25;10;0,9;126;13,4;72,24;563;0;0;0
8/04/2024 4:00;29;17;16,4;13;29,4;1,2;0,28;5,9;0,6;205;13;73,32;563;0;0;0
8/04/2024 5:00;37;21;10,4;18;28,4;1,2;0,31;7,9;1,5;84;13,7;69,46;564;0;0;0
8/04/2024 6:00;39;23;4,9;14,4;19,3;0,9;0,35;11,2;1,8;39;13,9;64,6;564;0;0;0
8/04/2024 7:00;44;24;9,7;17,9;27,6;1,1;0,5;10,2;2,1;75;14,2;62,57;565;10;0;0
8/04/2024 8:00;45;29;8,8;14,4;23,2;1,2;0,4;11,7;2,1;54;15;60,74;565;49;0;0
8/04/2024 9:00;42;19;0;0;0;0,8;0;0;1,6;330;18,1;54,44;565;349;0;0
8/04/2024 10:00;43;24;0;0;0;0,9;0;0;1,5;126;19,4;49,25;565;289;0;0
8/04/2024 11:00;37;19;0;0;0;0,9;0;0;0;0;19,1;51,46;565;398;0;0
8/04/2024 12:00;33;12;0;0;0;0;0;0;2,5;94;20,5;49;565;566;0;0
8/04/2024 13:00;27;14;3;4,8;7,8;0,9;0;0;1,9;102;19,3;50,91;564;237;1,1;0
8/04/2024 14:00;25;15;6,2;9,6;15,9;0,9;0;12,4;2,4;99;16,2;64,66;564;185;0,2;0
8/04/2024 15:00;42;27;1,7;4;5,7;0,9;0;16,6;2,3;52;16,1;61,59;564;140;0;0
8/04/2024 16:00;51;35;2,9;8,2;11,1;1;0,46;15;2,7;352;15,9;61,51;564;107;0;0
8/04/2024 17:00;48;27;2,8;7,2;10;1;0,4;13,6;1,8;5;15,8;59,64;564;67;0;0
8/04/2024 18:00;46;26;9,1;18;27,1;1,1;0,53;8,7;1,5;50;15,2;59,7;564;24;0;0
8/04/2024 19:00;49;27;5,4;16,3;21,7;1;0,48;8,6;1,3;60;13,5;63,58;564;0;0;0
8/04/2024 20:00;47;26;12,7;23,9;36,6;1,1;0,54;4;0,7;98;12,5;66,77;565;0;0;0
8/04/2024 21:00;41;23;16,9;19;35,9;1,2;0,46;4,7;1;100;12;69,8;565;0;0;0
8/04/2024 22:00;37;20;12,7;22,4;35,1;1,2;0,46;0,6;0,5;304;10,8;72,95;566;0;0;0
8/04/2024 23:00;40;21;43,4;21,9;65,3;1,8;0,61;0,5;0,6;338;10,2;75,73;566;0;0;0
9/04/2024 0:00;37;28;49,1;22,3;71,4;1,9;0,6;0,3;0,9;300;9,5;77,86;565;0;0;0
9/04/2024 1:00;45;25;56,9;19,9;76,7;2;0,51;0,2;0,6;328;8,2;79,95;565;0;0;0
9/04/2024 2:00;52;25;62,9;19,8;82,7;2,1;0,49;0,2;0,7;292;7,9;83,25;565;0;0;0
9/04/2024 3:00;55;29;109,2;17,8;127,1;3;0,49;0,1;0,6;280;7,3;83,51;564;0;0;0
9/04/2024 4:00;47;34;89,6;17,2;106,8;2,8;0,47;0,3;0,7;309;7,4;84,53;564;0;0;0
9/04/2024 5:00;62;38;135,7;20,1;155,8;4,2;0,62;0,2;0,7;328;7,5;84,85;564;0;0;0
9/04/2024 6:00;51;37;34,8;16;50,8;3,9;0,41;0,2;0,8;312;7,6;85,32;565;0;0;0
9/04/2024 7:00;52;35;40,3;18,4;58,8;5,1;0,51;1;0,8;323;8,8;86,2;565;28;0;0
9/04/2024 8:00;88;56;113;28,6;141,6;10,1;1,21;2,4;1;343;12,1;83,06;565;171;0;0
9/04/2024 9:00;64;37;15,7;15;30,6;11,3;0,44;14,2;1,2;294;16,7;59,61;566;320;0;0
9/04/2024 10:00;68;41;2,4;6;8,5;2;0,32;20,2;1,7;237;17,9;49,62;566;317;0;0
9/04/2024 11:00;58;37;3,2;6,3;9,5;1,2;0,32;18,6;2,4;88;18;48,97;566;263;0;0
9/04/2024 12:00;55;34;2,4;3,6;6;1,1;0,3;18,8;2,2;79;18,7;50,38;565;395;0;0
9/04/2024 13:00;48;36;2,7;3,4;6,1;1,4;0,3;18,3;2,8;83;20,7;43,75;564;530;0;0
9/04/2024 14:00;47;31;2,1;3;5,1;1;0,28;18,6;2,2;78;21,5;40,48;564;532;0;0
9/04/2024 15:00;52;22;2,1;3,6;5,7;0,9;0,28;19,2;2,1;86;21,4;40,34;563;396;0;0
9/04/2024 16:00;52;38;4,7;9,2;13,9;1,2;0,33;16,6;2,1;101;20,7;39,83;563;176;0;0
9/04/2024 17:00;59;31;5,1;10,7;15,8;1,1;0,36;16,6;2,3;109;20,1;42,11;563;159;0;0
9/04/2024 18:00;57;35;6,5;17,3;23,8;2,2;0,47;14,3;2,3;85;17;46,63;563;20;0;0
9/04/2024 19:00;49;27;0,9;10;10,9;1,1;0,34;16,4;1;287;15;54,52;564;0;0;0
9/04/2024 20:00;36;27;0;0;0;1,1;0,29;17,7;0,9;301;13,1;57,08;564;0;0;0
9/04/2024 21:00;52;29;14,3;18,1;32,4;1,3;0,44;9,2;0,7;230;11,8;59,86;564;0;0;0
9/04/2024 22:00;69;34;97;36,5;133,6;3,1;1,04;0,3;0,6;327;9,1;66,87;564;0;0;0
9/04/2024 23:00;66;29;100,1;31,8;131,9;3,1;0,97;0,4;0,6;296;7,9;71,19;565;0;0;0
10/04/2024 0:00;74;34;177,4;33,3;210,8;4,8;1,13;0,3;0,6;297;7,2;74,33;564;0;0;0
10/04/2024 1:00;47;25;77,9;26,8;104,8;2,7;0,59;0,8;0,8;310;7;73,14;564;0;0;0
10/04/2024 2:00;38;22;62,3;25,6;87,9;2,3;0,4;0,3;0,6;272;6,4;74,56;564;0;0;0
10/04/2024 3:00;30;22;98,7;23,8;122,6;3;0,47;0,3;0,5;333;5,3;77,46;564;0;0;0
10/04/2024 4:00;42;25;81,6;22,3;104;2,6;0,41;0,2;0,6;326;4,9;81,65;564;0;0;0
10/04/2024 5:00;60;33;216,5;24,9;241,4;5,3;0,54;0,2;0,4;230;3,8;81,45;564;0;0;0
10/04/2024 6:00;80;52;0;0;0;6,9;1,13;0,3;0,6;145;3,5;82,82;564;0;0;0
10/04/2024 7:00;100;62;0;0;0;8;2,04;0,6;0,5;313;5,1;84,56;565;36;0;0
10/04/2024 8:00;101;61;145,2;36,8;182;26,7;1,44;3,6;0,8;333;11,6;84,3;565;230;0;0
10/04/2024 9:00;95;44;33,7;24,1;57,8;22,7;0,6;12,2;1,1;251;16,6;58,68;565;454;0;0
10/04/2024 10:00;58;26;4,5;7,6;12,1;4,6;0,32;23,2;1,4;249;19,5;42,22;565;632;0;0
10/04/2024 11:00;46;27;1,1;2,2;3,3;1,2;0,26;24,7;2;167;21,2;35,51;565;741;0;0
10/04/2024 12:00;61;25;0,8;1,3;2;1,1;0,25;25,7;2;228;22,7;31,47;564;700;0;0
10/04/2024 13:00;46;19;0,6;0,9;1,5;1,1;0,24;25,5;2,2;207;24,3;26,95;563;745;0;0
10/04/2024 14:00;41;15;0,4;0,9;1,2;1;0,25;25,7;1,8;242;24,5;26,9;563;538;0;0
10/04/2024 15:00;51;28;0,7;3,4;4,1;1,1;0,28;22,4;1,7;225;24,5;31,32;562;347;0;0
10/04/2024 16:00;57;29;0,4;3,4;3,7;1;0,28;23,9;1,8;237;25,1;32,44;562;310;0;0
10/04/2024 17:00;83;35;0;0;0;1,7;0,31;24;3,6;263;21;48,73;562;126;0;0
10/04/2024 18:00;52;29;0;0;0;1,6;0,3;20,6;2,6;255;18,9;58,73;563;40;0;0
10/04/2024 19:00;55;29;0;0;0;1,7;0,35;17,4;1,3;232;16,8;67,39;563;0;0;0
10/04/2024 20:00;54;33;0;0;0;1,5;0,37;14,5;1;270;15,9;71,5;563;0;0;0
10/04/2024 21:00;67;35;1,5;19,7;21,2;1,3;0,45;9,9;0,6;284;14,8;76,27;564;0;0;0
10/04/2024 22:00;78;44;51,7;39,6;91,3;2,1;0,99;1,9;0,5;19;13,6;80,02;564;0;0;0
10/04/2024 23:00;62;35;37,1;32,2;69,3;1,8;0,79;3;0,6;312;13,2;81,38;565;0;0;0
11/04/2024 0:00;58;36;22;29,5;51,6;2,5;0,56;4,1;0,8;2;12,7;74,79;565;0;0;0
11/04/2024 1:00;53;35;19,1;34,6;53,7;4,3;0,55;0,5;1;343;11,6;70,58;565;0;0;0
11/04/2024 2:00;55;37;16;30,8;46,8;4,1;0,49;2,7;0,8;336;10,9;74,26;564;0;0;0
11/04/2024 3:00;60;36;47,7;30,5;78,2;4,8;0,52;0,8;0,9;345;9,8;76,34;564;0;0;0
11/04/2024 4:00;58;45;7,1;26;33,1;2,4;0,42;2,6;0,7;262;10,4;80,85;564;0;0;0
11/04/2024 5:00;63;43;78,1;28,7;106,8;2,8;0,55;0,8;0,5;318;9,7;79,85;564;0;0;0
11/04/2024 6:00;96;62;179,8;35,7;215,4;4,7;0,97;0,2;0,6;280;9,3;82,37;564;0;0;0
11/04/2024 7:00;85;62;119;32,2;151,2;4,4;1,21;1,5;0,8;314;9,9;84,29;565;51;0;0
11/04/2024 8:00;75;49;52,2;30,7;82,9;6;0,91;5,7;0,8;322;14,9;72,04;565;249;0;0
11/04/2024 9:00;69;35;11,2;15,4;26,7;4,2;0,48;15,1;1,6;343;18,1;55,25;565;371;0;0
11/04/2024 10:00;51;27;4,2;8;12,3;5,7;0,34;19,1;2,1;12;19,2;45,76;565;415;0;0
11/04/2024 11:00;44;18;0,5;1,1;1,6;1;0,25;23,3;1,6;238;21,9;36,39;565;670;0;0
11/04/2024 12:00;52;18;0,5;1,2;1,8;1;0,25;24,2;1,6;255;22,7;31,68;565;604;0;0
11/04/2024 13:00;48;17;0;0;0;1;0,26;25,6;1,8;255;23,9;31,46;564;652;0;0
11/04/2024 14:00;46;18;0;0;0;1,1;0,26;29,5;2;298;24,5;29,11;563;695;0;0
11/04/2024 15:00;77;28;0;0;0;1,3;0,3;32,1;2,4;274;25,1;32,7;563;556;0;0
11/04/2024 16:00;105;40;0;0;0;1,5;0,35;29,2;2,7;242;23,4;44,5;563;286;0;0
11/04/2024 17:00;96;39;0;0;0;1,5;0,37;25,1;2,3;252;21,9;51,36;563;147;0;0
11/04/2024 18:00;74;36;0;0;0;1,4;0,36;23;2,2;259;19,7;57,61;563;35;0;0
11/04/2024 19:00;61;40;0,4;12;12,4;1,4;0,42;17,1;1,4;219;17,6;61,94;564;0;0;0
11/04/2024 20:00;52;36;1;13,9;14,9;1,1;0,41;14,5;1,5;119;16,1;62,75;565;0;0;0
11/04/2024 21:00;50;35;0;8,4;8,2;1;0,35;16,4;1,5;161;15,1;64,49;565;0;0;0
11/04/2024 22:00;51;38;3,9;25,5;29,4;1,1;0,52;7,7;0,6;318;13,7;68,05;565;0;0;0
11/04/2024 23:00;51;34;7,7;20,9;28,6;1,2;0,46;7,9;0,5;299;12,8;72,03;565;0;0;0
12/04/2024 0:00;58;41;21,3;26,3;47,7;1,5;0,54;4,1;0,6;293;12,4;75,86;565;0;0;0
12/04/2024 1:00;46;36;10,1;15,2;25,4;1,3;0,4;10,2;1,3;117;12,6;76,13;565;0;0;0
12/04/2024 2:00;67;44;26,4;24,6;51;2,2;0,49;3;0,7;333;11;77,59;565;0;0;0
12/04/2024 3:00;48;39;13,4;17,6;31;1,3;0,37;7,6;0,9;18;10,8;80,11;565;0;0;0
12/04/2024 4:00;46;40;13,1;20;33,2;1,1;0,38;7,9;1;172;10,3;81,87;565;0;0;0
12/04/2024 5:00;44;38;21,1;21,9;43,1;1,3;0,38;7;1;316;10;78,33;565;0;0;0
12/04/2024 6:00;85;62;167,5;37,6;205,1;4,2;1,14;0,2;0,8;351;8,5;80,1;565;0;0;0
12/04/2024 7:00;86;60;171,3;39,1;210,3;4,4;1,5;0,9;0,6;336;9,2;83,63;566;46;0;0
12/04/2024 8:00;57;38;32,3;26,8;59,2;1,8;0,66;7,7;0,9;331;14,6;73,99;566;249;0;0
12/04/2024 9:00;58;41;12,3;15,9;28,2;1,9;0,53;16;1;292;17,1;53,77;566;455;0;0
12/04/2024 10:00;47;25;2,2;3,1;5,4;1;0,31;21,4;2;88;19,9;40,73;566;592;0;0
12/04/2024 11:00;39;23;0,5;0,8;1,3;0,9;0,28;22,5;1,7;36;21,7;35,37;565;721;0;0
12/04/2024 12:00;34;12;0,5;0,3;0,8;1;0,27;22,7;2,1;184;23,4;30,15;564;662;0;0
12/04/2024 13:00;38;17;0,6;0,4;1;1;0,26;23,1;1,9;183;24,9;25,59;564;710;0;0
12/04/2024 14:00;37;26;0,8;1,2;1,9;1;0,27;23,2;2,2;195;26;23,61;563;732;0;0
12/04/2024 15:00;88;34;0,1;3,3;3,4;1,4;0,34;25,8;2,8;263;24;34,87;563;314;0;0
12/04/2024 16:00;99;37;0;0;0;1,6;0,35;26,8;3;263;21,7;48,55;563;125;0;0
12/04/2024 17:00;87;34;0;0;0;1,6;0,38;23,1;1,5;267;20;53,51;563;7;0;0
12/04/2024 18:00;73;33;0;0;0;1,2;0,36;21,4;2,5;263;18,7;60,42;563;4;0;0
12/04/2024 19:00;63;35;0,1;9,1;9,2;1,2;0,43;16,3;1,3;246;17,5;64,53;564;0;0;0
12/04/2024 20:00;56;42;2,9;21,3;24,2;1;0,53;11,1;1,3;108;15,8;61,49;564;0;0;0
12/04/2024 21:00;53;41;0,5;9,9;10,3;1;0,43;15,1;1,5;134;15,3;65,58;565;0;0;0
12/04/2024 22:00;56;35;0;14,5;14,4;1;0,46;11,4;0,6;290;13,9;66,79;565;0;0;0
12/04/2024 23:00;58;43;9,6;26;35,6;1,2;0,62;5,6;0,7;318;13;70,3;566;0;0;0
13/04/2024 0:00;59;39;14,3;26,6;40,9;1,3;0,62;4,3;0,6;310;11,2;74,26;565;0;0;0
13/04/2024 1:00;54;43;12;29,7;41,7;1,4;0,54;2,9;1;299;10,6;78,72;565;0;0;0
13/04/2024 2:00;59;39;7,7;24,4;32,1;2,1;0,5;3,9;0,8;316;10,1;77,79;565;0;0;0
13/04/2024 3:00;59;41;35,6;26,4;62;2;0,55;1,9;0,7;330;8,8;80,04;564;0;0;0
13/04/2024 4:00;58;39;43,9;29,5;73,5;2;0,5;0,5;0,8;316;8;81,36;565;0;0;0
13/04/2024 5:00;60;38;83,6;28,6;112,2;2,7;0,57;0,3;0,6;329;7,5;82,22;565;0;0;0
13/04/2024 6:00;83;47;168,9;32,5;201,4;4,3;0,94;0,2;0,7;350;6,5;82,28;565;0;0;0
13/04/2024 7:00;67;43;125,2;30,5;155,6;4,1;1,15;0,8;0,7;334;7,6;84,54;565;34;0;0
13/04/2024 8:00;66;46;36,1;22,9;59,1;8;0,66;6,8;1,3;338;12,7;77,73;565;223;0;0
13/04/2024 9:00;65;38;8,3;11,4;19,7;10;0,41;16,6;1,5;333;17;56,8;566;435;0;0
13/04/2024 10:00;56;34;4,3;8,2;12,6;9,5;0,35;21,2;1,1;312;20,2;42,9;565;624;0;0
13/04/2024 11:00;60;42;1,7;4,6;6,3;8,9;0,34;24,5;1,4;317;21,7;40,43;565;723;0;0
13/04/2024 12:00;61;25;1,2;2,1;3,3;1,3;0,3;20,4;2,2;163;24,2;33,81;564;655;0;0
13/04/2024 13:00;50;21;0,7;1,1;1,9;1;0,29;19,5;2,3;145;25,2;30,49;564;663;0;0
13/04/2024 14:00;31;23;0,3;0,6;0,9;1;0,29;19,4;1,8;142;26,3;26,89;563;571;0;0
13/04/2024 15:00;68;33;0,6;4,1;4,6;1,5;0,36;22,5;1,8;242;23,8;40,71;563;178;0;0
13/04/2024 16:00;81;40;0;0;0;1,7;0,36;24,5;2,9;258;22,4;50,65;562;214;0;0
13/04/2024 17:00;71;39;0;0;0;1,5;0,36;22,3;3,5;267;19,5;62,6;563;79;0;0
13/04/2024 18:00;66;43;0;0;0;1,4;0,36;20,8;1,6;254;19,1;63,47;563;30;0;0
13/04/2024 19:00;67;44;0;0;0;1,4;0,36;19,3;1,2;253;17,3;69,55;563;0;0;0
13/04/2024 20:00;60;43;0;0;0;1,3;0,42;14,9;0,9;231;16,6;70,97;564;0;0;0
13/04/2024 21:00;43;36;0,4;10,3;10,7;1;0,4;12;1,1;178;15,7;67,21;564;0;0;0
13/04/2024 22:00;42;31;0,3;6;6,3;1;0,34;12,8;1,3;177;15;67,59;564;0;0;0
13/04/2024 23:00;41;33;1,1;18;19,1;1;0,43;6,5;0,5;331;13;71,47;565;0;0;0
14/04/2024 0:00;41;30;0,1;9,4;9,5;1;0,35;10,4;1;338;12,2;75,61;565;0;0;0
14/04/2024 1:00;42;29;0;0;0;1;0,31;13,8;1,1;109;12,5;76,44;564;0;0;0
14/04/2024 2:00;36;33;0;0;0;1,7;0,33;12,9;1,1;300;12,1;73,64;564;0;0;0
14/04/2024 3:00;53;37;0;0;0;2;0,4;7,4;0,9;317;10,7;78,67;563;0;0;0
14/04/2024 4:00;42;36;7,5;19,9;27,5;1,4;0,47;2,2;0,8;322;9,7;80,56;563;0;0;0
14/04/2024 5:00;54;38;61,3;22,5;83,7;2,1;0,69;0,4;0,7;343;8,6;81,59;564;0;0;0
14/04/2024 6:00;40;38;10,9;21,6;32,4;1,2;0,44;1,3;0,6;336;8,7;83,78;564;0;0;0
14/04/2024 7:00;43;32;3,6;13,4;17;1,3;0,42;4,3;0,8;296;9,7;84,83;564;31;0;0
14/04/2024 8:00;54;33;7,4;10,9;18,3;2,3;0,46;7,9;1,1;339;12,8;78,05;564;158;0;0
14/04/2024 9:00;44;33;3,1;5;8,1;2,2;0,38;14,6;1,1;321;17,1;62,36;565;313;0;0
14/04/2024 10:00;47;30;1,2;2,4;3,7;2,5;0,35;17,6;1,3;300;18,9;51,87;565;466;0;0
14/04/2024 11:00;48;30;0,9;2,2;3,1;7,6;0,34;20,7;1,7;323;20,6;46,07;564;606;0;0
14/04/2024 12:00;40;29;0,1;0,3;0,4;4,4;0,29;23;1,6;315;22,5;38,26;564;614;0;0
14/04/2024 13:00;32;16;0;0;0;1;0,24;21,5;1,9;169;24,8;29,22;563;645;0;0
14/04/2024 14:00;36;22;0;0;0;1;0,25;20,7;1,4;215;25,8;25,87;562;504;0;0
14/04/2024 15:00;64;25;0;0;0;1,3;0,29;23,8;3,7;259;24,3;34,52;562;459;0;0
14/04/2024 16:00;52;37;0;0;0;1,5;0,35;23,6;3,2;261;20,9;52,24;562;143;0;0
14/04/2024 17:00;56;37;0;0;0;1,4;0,36;17,1;1,6;229;18,5;64,28;562;38;0,3;0
14/04/2024 18:00;47;29;0;0;0;1,3;0,35;14,7;0,9;283;17,8;70,07;562;20;0;0
14/04/2024 19:00;46;31;0;0;0;1,2;0,34;13,5;0,9;267;16,9;73,61;563;0;0,2;0
14/04/2024 20:00;48;34;0;0;0;1,1;0,38;11,6;0,6;219;15,7;78,29;563;0;0;0
14/04/2024 21:00;55;40;2,5;20,5;23;1,1;0,62;5,5;0,5;302;14,8;80,33;564;0;0;0
14/04/2024 22:00;67;39;38,8;31,4;70,2;1,8;0,97;0,6;0,7;16;13;79,35;564;0;0;0
14/04/2024 23:00;68;41;72,1;29,1;101,2;2,4;1,07;0,1;0,5;282;12,2;80,73;564;0;0;0
15/04/2024 0:00;62;42;81,6;25,8;107,5;2,5;1,06;0,2;0,4;308;11,3;82,09;564;0;0;0
15/04/2024 1:00;60;39;110,3;23,6;133,9;3,1;0,96;0,2;0,5;331;10,4;83,09;563;0;0;0
15/04/2024 2:00;53;37;20,2;25,1;45,3;1,5;0,53;0,7;0,6;311;10,7;84,91;563;0;0;0
15/04/2024 3:00;50;35;0;12,9;12,7;1,2;0,36;4,2;0,7;329;10;82,75;563;0;0;0
15/04/2024 4:00;44;32;7,7;16,5;24,2;1,4;0,39;2,1;0,7;319;9,7;81,9;563;0;0;0
15/04/2024 5:00;45;34;3,4;21;24,4;1,9;0,37;1,3;1,1;334;8,9;80,57;563;0;0;0
15/04/2024 6:00;48;40;16,3;23,4;39,7;2,4;0,43;0,4;0,8;340;8,4;81,29;563;0;0;0
15/04/2024 7:00;75;49;37,8;23,9;61,6;20,3;0,6;2,2;0,8;337;9,1;81,13;564;46;0;0
15/04/2024 8:00;100;56;45,2;24,2;69,4;28,5;0,76;5,5;0,9;328;13,7;72,2;564;238;0;0
15/04/2024 9:00;92;45;27,6;22,2;49,8;18,7;0,72;10,4;1,2;320;17,1;60,33;564;432;0;0
15/04/2024 10:00;69;37;8,1;12,6;20,7;11,2;0,52;17,8;1,6;305;19,8;49,18;564;612;0;0
15/04/2024 11:00;49;28;1,6;5;6,6;2,5;0,34;22,6;1,4;274;22,3;40,24;564;655;0;0
15/04/2024 12:00;57;28;0,4;2,6;3;1,8;0,32;25,4;1,5;317;23,3;36,68;563;561;0;0
15/04/2024 13:00;41;24;0,1;1,2;1,3;1,2;0,28;24,2;1,6;225;25;31,27;563;748;0;0
15/04/2024 14:00;44;23;0,1;0,7;0,7;1,1;0,26;24,4;1,8;256;25,9;27,07;562;767;0;0
15/04/2024 15:00;123;49;0;5;5;2;0,42;32,7;3,1;250;25,4;37,2;562;606;0;0
15/04/2024 16:00;98;54;0;5,8;5,9;1,9;0,42;30,9;3,5;260;24,5;42,3;562;431;0;0
15/04/2024 17:00;99;44;0;0;0;1,8;0,39;23,7;3,3;250;22;52,71;562;198;0;0
15/04/2024 18:00;76;39;0;0;0;2,3;0,42;18,4;1,6;223;19,3;63,06;562;31;0;0
15/04/2024 19:00;72;41;0;0;0;1,9;0,5;15,4;1;220;17,6;68,63;563;0;0;0
15/04/2024 20:00;79;39;0;0;0;2;0,55;13;0,7;271;16,8;73,09;563;0;0;0
15/04/2024 21:00;71;45;0;0;0;1,8;0,48;12,9;0,6;287;16,7;73,96;564;0;0;0
15/04/2024 22:00;63;36;8,6;28,8;37,4;1,4;0,58;4,3;0,6;89;15,2;70,3;564;0;0;0
15/04/2024 23:00;53;33;25;27,2;52,2;1,6;0,6;3,6;0,8;220;14,3;72,45;565;0;0;0
16/04/2024 0:00;48;30;21,9;29,3;51,2;1,6;0,58;1,3;0,7;281;13,7;73,89;564;0;0;0
16/04/2024 1:00;53;29;33,1;29,8;62,9;1,8;0,52;0,3;0,8;283;12,5;75,67;564;0;0;0
16/04/2024 2:00;45;28;37,4;27,7;65,1;1,8;0,49;0,3;0,5;286;11,6;78,57;564;0;0;0
16/04/2024 3:00;45;31;45,3;25,2;70,5;2;0,46;0,1;0,5;310;10,6;79,95;563;0;0;0
16/04/2024 4:00;42;31;26;22,6;48,6;1,6;0,41;0,2;0,4;323;10,6;82,26;563;0;0;0
16/04/2024 5:00;48;30;27,3;24,3;51,6;1,5;0,42;0,5;0,7;336;10,7;81,79;564;0;0;0
16/04/2024 6:00;58;44;62,8;26;88,8;2,5;0,64;0,4;0,6;328;10,1;82,09;564;0;0;0
16/04/2024 7:00;71;49;72;25,9;97,9;3,6;0,91;1;0,5;333;11,1;83,91;564;49;0;0
