Fecha,PM10,PM2.5,NO,NO2,NOX,SO2,CO,OZONO,VelViento,DirViento,Temperatura,HR,PresionBaro,RadSolar,Precipitacion,BC 
29-02-24 5:00,56.8,46.1,7.8,31.6,39.5,4,0.57,1.5,1.8,45,14.5,79,564,0,0,0
29-02-24 6:00,57,48,59.9,30.8,90.8,4.2,0.99,0.7,1,288,13.8,79,564,0,0,0
29-02-24 7:00,89.8,64.3,73.8,34.8,108.6,5.6,1.49,1.2,1,347,13.8,79,565,0,0,0
29-02-24 8:00,104.7,69.4,52.8,43.6,96.4,12.9,1.38,4.8,0.7,65,17.4,66,565,0,0,0
29-02-24 9:00,83.3,58,17.7,30.9,48.6,6,1.01,21.9,2.5,171,18.5,52,565,0,0,0
29-02-24 10:00,52.2,41.3,0,0,0,0,0,0,2.7,160,20,41,565,0,0,0
29-02-24 11:00,32.6,29.8,0,0,0,0,0,0,2.6,171,21.3,35,565,0,0,2.5
29-02-24 12:00,25.7,25.6,0,0,0,0,0,0,2,171,22.9,31,565,0,0,2.1
29-02-24 13:00,27.1,20,1.6,12.9,14.5,2.7,0.15,0,3,263,22.1,41,564,0,0,3
29-02-24 14:00,45.8,36.4,2.4,10.7,13.1,2.9,0.14,57.3,7.1,244,21.3,50,564,0,0,3.2
29-02-24 15:00,63.7,42.9,2.5,10.5,13,2.5,0.14,58.4,5.9,281,21.3,51,563,0,0,3.1
29-02-24 16:00,63.4,41.5,2.3,11.7,14,2.5,0.16,58.9,6.3,255,20.2,57,563,0,0,3.6
29-02-24 17:00,64.3,49.3,1.9,11.5,13.5,2.4,0.2,48.6,5.9,246,19.2,61,563,0,0,2.8
29-02-24 18:00,38.2,37.9,1.8,12.5,14.3,2.4,0.23,38.7,5.7,247,17.4,66,563,0,0,2.8
29-02-24 19:00,43.3,36.9,1.5,16.7,18.2,1.9,0.34,31.7,4.2,241,16.6,70,563,0,0,4
29-02-24 20:00,41.9,36.4,2.2,25.1,27.4,1.6,0.35,23,2.4,286,16.1,74,564,0,0,4.5
29-02-24 21:00,52.6,44.1,2,26.7,28.7,1.7,0.43,22.9,2.2,280,16.3,70,565,0,0,4.9
29-02-24 22:00,56.4,45.2,0.8,15,15.9,1.2,0.23,29.7,2.8,313,15.6,77,565,0,0,2.9
29-02-24 23:00,37.8,32,0.5,13.5,14,1.1,0.21,28.5,1.4,288,15.2,78,565,0,0,3.2
01-03-24 0:00,32.3,31.8,0.3,12.6,12.9,1.2,0.19,28.8,1.5,247,15.3,78,565,0,0,2.4
01-03-24 1:00,33.8,29.7,0.4,14.5,15,1.2,0.16,26.8,1.2,263,15.4,77,565,0,0,2.7
01-03-24 2:00,0,41.8,0.7,23.5,24.2,1.3,0.33,16.3,1.1,257,15.3,74,565,0,0,4
01-03-24 3:00,48.7,39.1,0.5,19.3,19.8,1.5,0.18,19.4,1.3,187,15.4,64,564,0,0,2.9
01-03-24 4:00,47,40.9,0.6,19.2,19.9,1.5,0.15,20.2,1.6,182,15.2,62,564,0,0,3.6
01-03-24 5:00,47.2,38.8,0.7,24.7,25.4,1.5,0.2,15.1,1,174,14.5,62,564,0,0,3.9
01-03-24 6:00,48.9,36.7,15.1,37.9,53,1.4,0.43,2.1,0.9,1,13.5,73,564,0,0,6.5
01-03-24 7:00,54.6,48.9,29.9,41.6,71.4,1.9,0.74,2.6,0.8,39,13.4,74,565,0,0,9.7
01-03-24 8:00,61.7,46.8,21.2,36.7,57.9,2.7,0.86,13.7,1.5,197,16,51,565,0,0,6.9
01-03-24 9:00,60.2,43.1,22.6,38,60.5,2.9,0.74,21.1,1.3,345,17.6,49,566,0,0,7.3
01-03-24 10:00,61.5,45.2,17.6,38,55.7,2.3,0.68,33.3,1.2,50,19.7,42,566,0,0,7.5
01-03-24 11:00,61.4,47.4,6.7,26.2,32.9,1.6,0.46,56,0.4,132,21.7,32,566,0,0,4.5
01-03-24 12:00,50.6,38,5.1,27.8,33,1.7,0.41,70.7,2.2,297,22.3,31,565,0,0,5.1
01-03-24 13:00,61.3,38.7,2.4,15.7,18,1.8,0.23,69.9,6.5,262,21.1,43,565,0,0,4.4
01-03-24 14:00,72.8,49.1,2.4,10.7,13,1.6,0.13,60.4,7.4,246,20.6,48,564,0,0,2.9
01-03-24 15:00,53.3,33.7,2.3,11.2,13.6,1.4,0.14,59.5,5.6,271,20.9,49,564,0,0,3.2
01-03-24 16:00,61.5,45.6,3.2,13.2,16.3,1.6,0.15,54.1,6.5,269,19.6,56,564,0,0,3.7
01-03-24 17:00,68.8,39.3,1.8,14.9,16.6,1.4,0.22,44.4,5.5,262,17.3,69,564,0,0,4.4
01-03-24 18:00,65.5,43.6,1.5,16,17.5,1.3,0.29,38.2,3.1,254,16.7,72,564,0,0,3.7
01-03-24 19:00,54,37.4,1.2,19.2,20.4,1.2,0.43,30.8,2.9,242,16.5,72,565,0,0,4.1
01-03-24 20:00,60,44.8,0.9,22.6,23.6,1.1,0.44,26.1,3,257,15.9,76,565,0,0,4.1
01-03-24 21:00,62.5,42,1.4,20.7,22.1,1,0.29,24.1,2.9,277,15.5,78,565,0,0,3.9
01-03-24 22:00,51.5,42.4,2.2,22.3,24.5,1.1,0.34,19.4,2.4,253,15.4,75,566,0,0,5.6
01-03-24 23:00,58.5,48.2,1.2,16.4,17.6,1.1,0.21,25.6,2.8,272,15.3,72,566,0,0,4.5
02-03-24 0:00,52.7,34.9,0.9,12.8,13.8,1,0.15,28.2,2.5,275,15.2,73,566,0,0,2.7
02-03-24 1:00,36.5,33.9,0.4,11.7,12.1,0.9,0.16,26.3,0.9,303,14.7,74,565,0,0,2.1
02-03-24 2:00,35,33,1.2,15.1,16.3,0.9,0.14,21,2.1,2,14,78,565,0,0,2.3
02-03-24 3:00,40.3,33.1,0.5,18.2,18.7,1,0.58,16.3,1.4,340,13.7,79,565,0,0,2.7
02-03-24 4:00,44.8,35.6,0.8,26.4,27.2,1,0.56,8.8,1.7,350,13.3,79,565,0,0,3.4
02-03-24 5:00,59.2,45.3,4.8,34.4,39.2,1.9,0.27,5.5,2.4,30,13.4,76,565,0,0,4.3
02-03-24 6:00,60.8,50.3,15.6,39.2,54.9,2.4,0.41,2.5,2.3,19,13.3,75,565,0,0,6.4
02-03-24 7:00,66.3,55.2,29.5,40.9,70.4,3.5,0.63,2.7,2.1,39,13,75,566,0,0,8.1
02-03-24 8:00,72.2,57.8,28.7,36.5,65.2,10.4,0.59,9,2.5,31,14.5,70,566,0,0,7.3
02-03-24 9:00,67.7,54.1,18.9,31.7,50.6,6.9,0.58,21.6,1.8,47,17.5,57,566,0,0,6.1
02-03-24 10:00,64.2,55.8,7.8,23.5,31.3,3.6,0.39,41.4,1.9,32,19.2,48,566,0,0,4.1
02-03-24 11:00,52.6,52.2,3.4,13.1,16.5,2.3,0.18,55.5,2.1,19,20.9,38,566,0,0,2.6
02-03-24 12:00,41,37.2,1.9,10.5,12.4,2.2,0.13,64.5,1.8,355,22,34,565,0,0,2.3
02-03-24 13:00,47.2,41.9,2,12.6,14.6,2.7,0.22,64,5.6,256,21.2,46,565,0,0,3.9
02-03-24 14:00,75.8,56.2,2.8,11,13.8,2.3,0.17,56.6,6.3,272,20.9,48,564,0,0,3
02-03-24 15:00,63.5,42,2.4,10.3,12.7,2.2,0.16,55.2,6.1,275,20.8,49,564,0,0,2.7
02-03-24 16:00,56.2,42.1,2.2,10.6,12.9,2.3,0.17,52.1,5.9,276,20.1,53,564,0,0,2.7
02-03-24 17:00,55.5,42.7,1.9,10.6,12.5,2.1,0.18,50.3,5.5,272,19.8,55,564,0,0,2.6
02-03-24 18:00,46.8,37.9,1.4,11,12.4,2.4,0.24,45.5,4.8,257,18.2,63,564,0,0,2.3
02-03-24 19:00,42.3,36.1,1.4,15.4,16.8,1.9,0.38,36.8,3.5,246,16.8,70,564,0,0,2.7
02-03-24 20:00,48.8,37.2,1,13,14,1.5,0.36,38.9,3.7,248,16.2,75,565,0,0,2.6
02-03-24 21:00,48.5,40.2,0.6,13.9,14.5,1.3,0.34,36.9,2.3,255,15.9,77,565,0,0,2.8
02-03-24 22:00,52.2,44.2,0.4,14.5,14.9,1.2,0.25,32.3,2.5,304,15.6,77,565,0,0,3
02-03-24 23:00,53.8,45.6,0.6,13.1,13.8,1,0.17,25.4,2.7,326,14.5,78,566,0,0,1.6
03-03-24 0:00,30.9,20.3,0.6,8.9,9.5,0.9,0.12,26,2.7,304,13.2,83,566,0,0,1.2
03-03-24 1:00,0,25.7,0.6,7.4,8,0.9,0.09,25.5,1.2,345,13,84,565,0,0,1.1
03-03-24 2:00,0,20.1,0.3,8.2,8.5,0.9,0.08,25,0.6,349,13.1,84,565,0,0,1.4
03-03-24 3:00,0,21.8,0.4,11.9,12.3,0.9,0.13,21.7,0.3,300,13.5,84,564,0,0,1.3
03-03-24 4:00,0,18.2,0.3,11.7,12.1,0.9,0.13,19.9,0.7,298,13.4,84,564,0,0,1.5
03-03-24 5:00,0,21.6,0.5,10.6,11.2,0.9,0.11,19.6,0.2,359,13.4,83,565,0,0,1.3
03-03-24 6:00,21,15.4,0.8,16.5,17.3,0.9,0.17,12.6,0.1,327,13.4,84,565,0,0,1.9
03-03-24 7:00,27.8,22.8,6.8,29,35.8,1.2,0.37,5.6,1,47,13.7,84,565,0,0,3.4
03-03-24 8:00,38,38,11.8,24.5,36.3,3.3,0.37,15.9,2.6,39,15.2,77,565,0,0,3.2
03-03-24 9:00,40.8,37.8,6.1,15.4,21.4,2.9,0.29,26.3,2.1,30,16.6,67,566,0,0,2.5
03-03-24 10:00,34.7,34.7,4.9,14.6,19.5,2.4,0.29,36.1,0.7,122,19.7,52,566,0,0,2.3
03-03-24 11:00,32.2,30.1,3.7,14.3,18,2,0.3,54.2,0.5,231,21.4,44,565,0,0,2.5
03-03-24 12:00,39.5,32.2,1.9,11.7,13.6,2.1,0.24,62.2,4.8,265,20.5,52,565,0,0,2.5
03-03-24 13:00,46,35.9,1.9,7.1,9,1.9,0.14,51.3,7.5,247,20,57,564,0,0,1.6
03-03-24 14:00,40,33.8,1.9,5.9,7.8,1.4,0.13,46.5,7.7,257,20,55,564,0,0,1.3
03-03-24 15:00,34.8,30.4,1.6,5.9,7.5,1.4,0.13,45.8,6.7,261,20.4,54,564,0,0,1.3
03-03-24 16:00,36.6,36.6,1.8,5.9,7.7,1.3,0.14,45,6.7,250,20.5,55,563,0,0,1.2
03-03-24 17:00,31.8,28.9,1.8,6.8,8.6,1.4,0.16,43.7,6.1,255,19,62,563,0,0,1.4
03-03-24 18:00,36,28.2,1.2,7.1,8.4,1.2,0.17,42.2,5.3,249,17.9,66,564,0,0,1.5
03-03-24 19:00,36.2,31.9,0.6,9.5,10.1,1.1,0.2,37.1,3.8,254,16.9,69,564,0,0,1.6
03-03-24 20:00,37.5,31.3,1.2,13.5,14.7,1.1,0.24,31.7,3.3,281,16,72,565,0,0,2
03-03-24 21:00,39.5,36.1,0.6,12.9,13.5,1,0.24,29.4,1.6,289,15.7,74,565,0,0,2.3
03-03-24 22:00,38.7,37.4,0.7,17.2,17.9,1.1,0.27,27.6,1.3,6,15.7,75,565,0,0,3.7
03-03-24 23:00,44.5,44,0.8,26.1,26.9,1.1,0.32,19.6,2.1,38,15.8,72,566,0,0,2.1
04-03-24 0:00,31.1,27.7,1.4,32.5,34,1.2,0.31,12.7,2.2,7,15.4,73,565,0,0,2.2
04-03-24 1:00,28.7,23.4,0.8,24.3,25.1,1.3,0.29,12.8,1.9,358,14.9,75,565,0,0,2.7
04-03-24 2:00,37.2,31.2,0.8,25.1,25.9,2.1,0.26,9.4,1.9,8,14.6,78,564,0,0,2.7
04-03-24 3:00,37.5,34.1,0.7,21.3,21.9,2.1,0.28,9.3,2,2,14.3,80,564,0,0,2.5
04-03-24 4:00,34.1,34.1,0.4,13.5,13.9,1.7,0.11,21.8,2.2,9,14.2,81,564,0,0,1.4
04-03-24 5:00,25.3,19.7,1.5,19.7,21.2,1.8,0.21,11.9,1.6,26,14.4,80,564,0,0,2.3
04-03-24 6:00,36.6,33.6,6,31.6,37.6,2.3,0.55,1.8,1.1,331,14.4,80,565,0,0,4.5
04-03-24 7:00,60.7,43.1,15,34.6,49.6,4.3,0.79,1.8,0.1,271,14.5,80,565,0,0,5.4
04-03-24 8:00,72,44.6,42.2,41,83.2,7,0.86,2.9,1.2,7,15.1,78,565,0,0,10.6
04-03-24 9:00,83,0,0,0,0,0,0,0,0.9,359,16.2,71,565,0,0,8.3
04-03-24 10:00,62.3,0,0,0,0,0,0,0,1.6,179,18.2,61,566,0,0,7.9
04-03-24 11:00,55,28.7,0,0,0,0,0,0,2.9,125,20.5,47,565,0,0,2.6
04-03-24 12:00,35,24.2,0,0,0,0,0,0,2,224,21.5,46,565,0,0,3.2
04-03-24 13:00,37.7,27.4,4.8,12.5,17.3,3.1,0.58,47.3,6.6,254,20.4,56,564,0,0,3.4
04-03-24 14:00,48.8,34.2,4.3,9.3,13.6,2.2,0.51,43.1,7.8,253,20.3,57,564,0,0,2.6
04-03-24 15:00,37.5,19.3,3.5,8.2,11.7,1.8,0.56,43.6,8.1,253,19.9,59,563,0,0,2.4
04-03-24 16:00,34.3,25.2,3.8,8.7,12.5,1.7,0.59,40,7.2,252,19.9,58,563,0,0,2.6
04-03-24 17:00,30.7,27.9,3.1,9,12.1,1.7,0.32,39.2,6.7,245,19.5,60,563,0,0,2.2
04-03-24 18:00,27.7,26.8,2.2,9.7,12,1.8,0.24,37.3,5.3,261,18,66,563,0,0,2
04-03-24 19:00,24.7,24.2,1.8,14.3,16.1,1.4,0.39,29.9,3.5,255,16.6,71,564,0,0,2.8
04-03-24 20:00,41,28.3,1.9,15.7,17.7,1.3,0.39,25.6,3.2,250,15.7,74,564,0,0,2.7
04-03-24 21:00,32.8,32.8,1.9,17.1,18.9,1.2,0.35,22.3,1.4,263,15.4,73,565,0,0,2.3
04-03-24 22:00,39.6,29.6,2.8,28.5,31.3,1.2,0.48,10.6,1.5,325,15.2,75,565,0,0,4.5
04-03-24 23:00,59.1,39.6,1.6,17,18.5,1.1,0.25,21.6,1.3,263,14.9,77,565,0,0,4
05-03-24 0:00,42.7,31.8,0.6,8.9,9.5,1,0.17,25.6,1.8,237,14.7,79,565,0,0,2.7
05-03-24 1:00,31.3,29.1,1,8.2,9.2,0.8,0.14,24.9,1.5,269,14.3,82,565,0,0,2.1
05-03-24 2:00,29.8,29.8,1,12,13,0.8,0.18,22.1,1,268,14.3,81,564,0,0,1.9
05-03-24 3:00,34.3,27.3,1.2,19.3,20.6,1,0.23,12.4,0.8,348,14,80,564,0,0,3.4
05-03-24 4:00,35.7,33.1,2.2,23.4,25.6,1,0.24,10.4,0.7,309,14.1,81,564,0,0,3.8
05-03-24 5:00,38,34.6,10.3,28.9,39.2,1.2,0.37,2.7,1.1,282,13.9,81,564,0,0,5.8
05-03-24 6:00,59.3,45.2,10.6,33.7,44.3,1.3,0.47,2.1,0.7,350,14.3,80,564,0,0,6.7
05-03-24 7:00,66.2,48.3,48.7,43.2,91.9,2.1,0.91,1.5,1.1,22,14.7,77,564,0,0,10.7
05-03-24 8:00,67.3,52.8,39.4,37.8,77.1,2.7,0.81,5.9,0.6,11,15.7,74,565,0,0,9.8
05-03-24 9:00,70.3,49.5,26.1,39.1,65.1,2.7,0.92,14.9,1.7,215,17.6,62,565,0,0,9.8
05-03-24 10:00,72.3,57.5,7.6,24.2,31.8,2,0.53,29.2,3.2,181,18.5,53,565,0,0,4.5
05-03-24 11:00,47,31.9,4.4,14.5,18.8,1.5,0.28,44.9,2.8,160,20.4,44,565,0,0,2.6
05-03-24 12:00,37.3,30.9,3.2,13.7,16.9,1.5,0.26,50.1,2,136,21.7,39,564,0,0,2.5
05-03-24 13:00,39,30.4,3.5,14,17.5,1.8,0.37,49,3.6,227,21.3,45,564,0,0,3.2
05-03-24 14:00,39.7,36.8,2.9,11.2,14.2,1.7,0.44,46.9,6.1,261,20.3,57,563,0,0,4.1
05-03-24 15:00,41.3,32.9,2.9,8.8,11.7,1.6,0.48,46.3,5.9,243,20.6,55,563,0,0,2.9
05-03-24 16:00,34.5,30.8,2.8,11.8,14.6,1.6,0.61,41.4,5.3,258,19.2,61,563,0,0,2.9
05-03-24 17:00,42.5,28.1,2.7,10.2,12.9,1.4,0.36,40.3,6.1,249,19.2,60,563,0,0,2.6
05-03-24 18:00,42.8,29.9,2.5,11.2,13.7,1.3,0.69,32.5,6,248,17.4,65,563,0,0,2.6
05-03-24 19:00,31.2,28.1,2.6,15.6,18.2,1.2,0.41,23.3,3.8,251,17,59,563,0,0,3.3
05-03-24 20:00,27.5,13.7,3.2,20.3,23.5,1.2,0.5,19.4,3.2,247,16.8,59,564,0,0,3.3
05-03-24 21:00,35.1,27.8,6.7,40.2,47,1.1,0.8,6.5,2.6,189,17.1,60,564,0,0,6.4
05-03-24 22:00,60.8,43.2,7.1,43.1,50.3,1.2,0.81,4.3,0.9,198,16.4,61,564,0,0,6.6
05-03-24 23:00,64,46.7,9.3,42,51.4,1.2,0.53,2.8,1.8,12,15.5,68,565,0,0,5.5
06-03-24 0:00,58.2,42.2,2.8,35.9,38.8,1,0.46,4.4,0.8,53,14.9,72,565,0,0,5
06-03-24 1:00,55,45.1,10.5,37.6,48.2,1.5,0.52,2.8,1.7,204,14.8,66,564,0,0,5.9
06-03-24 2:00,58.5,46.6,2.4,26.6,29,1.3,0.27,11.2,2.2,189,14.5,65,564,0,0,4.4
06-03-24 3:00,50,38.7,1.5,22.2,23.7,1.3,0.22,13.8,0.8,90,14.4,66,564,0,0,3.5
06-03-24 4:00,45.3,34.7,4.1,29.9,34,1.4,0.24,5.2,2.6,45,13.5,76,563,0,0,3.9
06-03-24 5:00,48.2,46.8,5.9,31.3,37.2,1.3,0.31,2.9,0.7,58,12.8,78,564,0,0,4.3
06-03-24 6:00,55.7,44.7,51.8,39.1,91.1,2.1,0.76,0.8,0.3,45,12.5,80,564,0,0,11.4
06-03-24 7:00,66.4,57,59.3,38.6,97.8,2.5,1.03,1.8,1.3,37,12.6,79,564,0,0,14.5
06-03-24 8:00,78.7,57.1,51.7,40.6,92.3,5,0.98,5.9,2.3,36,14.4,71,565,0,0,10.6
06-03-24 9:00,78.8,57.2,23.3,33.7,57,4.2,0.68,20.5,2.5,41,17.3,56,565,0,0,7.2
06-03-24 10:00,62.2,43,12.6,32.1,44.8,2.7,0.64,36.4,1.7,61,20.2,42,565,0,0,6
06-03-24 11:00,55.8,42.3,7.1,22.6,29.8,1.8,0.4,46.3,2.6,72,21.8,35,565,0,0,4.2
06-03-24 12:00,41.5,28.7,4,13,17,1.4,0.2,49.5,2.1,113,23.3,27,564,0,0,2.3
06-03-24 13:00,23.5,22.8,2.4,10.3,12.7,1.2,0.15,47.3,1.1,147,24,25,564,0,0,1.6
06-03-24 14:00,27.4,20,2.4,11.9,14.3,2.1,0.25,59.2,5.9,250,22.2,42,563,0,0,3.7
06-03-24 15:00,58.5,39,2.9,9.9,12.8,2.2,0.2,52.2,8,253,21.1,52,563,0,0,2.9
06-03-24 16:00,53.8,38.7,3,11.1,14.1,2.2,0.28,46.6,7.5,256,20.2,56,562,0,0,3.2
06-03-24 17:00,43.7,33.1,2.9,10.3,13.2,1.8,0.24,44.6,7.3,259,19.5,59,563,0,0,3
06-03-24 18:00,46.3,33.9,0.9,12,12.9,1.4,0.28,35.1,4.4,265,17.5,73,563,0,10,3.2
06-03-24 19:00,43.3,33.2,0.8,15.4,16.2,1.3,0.32,31.6,2.4,270,17.1,73,564,0,0,3.1
06-03-24 20:00,46.9,37.3,1.5,29.1,30.7,1.3,0.48,20.5,1.2,0,17.2,71,564,0,0,5.1
06-03-24 21:00,59,43.4,3.2,45,48.2,1.5,0.76,8.7,1.1,173,17.2,67,565,0,0,6.2
06-03-24 22:00,71.5,50.6,4.4,35.2,39.6,1.5,0.66,15.7,2.7,198,16.8,58,565,0,0,5.3
06-03-24 23:00,59,42.9,2.7,32.5,35.3,1.3,0.54,15.6,1.3,170,15.9,62,566,0,0,4.6
07-03-24 0:00,56,41.8,1.2,31.9,33.3,1,0.42,14.6,0.6,296,14.9,64,565,0,0,4.4
07-03-24 1:00,41.3,38.1,2.1,30.2,32.3,1,0.29,11.2,0.7,1,14.2,67,565,0,0,3.4
07-03-24 2:00,43.3,40.3,3.1,34.8,37.9,0.9,0.47,5.6,2,28,13.2,74,565,0,0,4.1
07-03-24 3:00,46,45.2,2.6,27.5,30.1,0.9,0.34,8.6,1,32,12.7,77,564,0,0,4.2
07-03-24 4:00,50.7,47.5,1.6,27.3,28.9,0.9,0.32,8.4,2.1,32,12.3,78,564,0,0,4.2
07-03-24 5:00,50.3,38.4,8.4,34.2,42.7,1.1,0.39,3.1,2.6,49,12,79,564,0,0,5.4
07-03-24 6:00,56,46.4,24.7,39.8,64.5,1.4,0.59,1.5,1,43,12,78,565,0,0,8.5
07-03-24 7:00,54.1,54.1,46.4,43.5,90,2.2,1.08,2.1,2.4,39,12,77,565,0,0,11
07-03-24 8:00,62.5,55.2,60,46.7,106.7,5.1,1.34,5.8,2.4,52,14.3,69,565,0,0,12.6
07-03-24 9:00,73.3,58.4,23.7,32.8,56.4,5.2,0.66,20.2,2.6,44,16.9,57,566,0,0,7.9
07-03-24 10:00,63.7,48.2,9.3,23.2,32.4,4.2,0.41,34.8,1.6,64,20.6,44,566,0,0,5.1
07-03-24 11:00,56.2,50.3,6,19.2,25.2,2.1,0.35,40.7,3.3,77,20.6,43,565,0,0,4
07-03-24 12:00,49.6,36.9,3.6,12.2,15.9,1.6,0.27,38.5,3.7,141,21.6,38,565,0,0,2.5
07-03-24 13:00,38.7,34.9,3.1,10.1,13.2,1.4,0.22,38.3,3.5,114,22.1,38,565,0,0,2.6
07-03-24 14:00,40.7,32.8,3.5,11.3,14.8,1.3,0.26,38.6,2.8,140,22.7,38,564,0,0,2.7
07-03-24 15:00,33,28.8,2.6,9.9,12.6,1.2,0.21,35.4,2.7,119,22.3,38,563,0,0,1.9
07-03-24 16:00,27.5,24.6,4,10.7,14.8,1.1,0.21,31.5,3,156,23.8,34,563,0,0,2
07-03-24 17:00,25.8,17.6,3.4,13.6,16.9,1.5,0.57,33.8,2.1,220,22.9,41,563,0,0,2.6
07-03-24 18:00,34.7,28.6,1.5,14.3,15.7,2.5,0.48,38.8,5.4,257,19.3,66,563,0,0,3.9
07-03-24 19:00,56.8,39.1,1.4,13.3,14.7,1.4,0.38,33.7,4.1,252,17.6,72,564,0,0,3.3
07-03-24 20:00,50.5,40.1,0.8,13,13.8,1.1,0.39,29,2.5,247,16.6,77,564,0,0,3
07-03-24 21:00,49,42.1,0.9,21.7,22.7,1,0.4,19,0.8,292,16.2,78,565,0,0,3.8
07-03-24 22:00,59.4,43.6,2.5,36.2,38.7,1,0.57,8.8,0.7,352,16.2,78,565,0,0,6.1
07-03-24 23:00,81.8,54.3,9.8,38.7,48.5,1.5,0.53,8.2,1.6,151,16.7,67,566,0,0,4.9
08-03-24 0:00,55.9,41.2,0.5,19.9,20.4,1.3,0.28,15.5,1.3,156,16.5,61,565,0,0,2.5
08-03-24 1:00,31.2,28.1,0.8,22.6,23.4,1.2,0.28,12.8,1.4,96,15.9,62,565,0,0,2.4
08-03-24 2:00,31.7,29.9,0.5,21.7,22.2,1.1,0.24,13.4,1.4,48,15.2,66,565,0,0,2.5
08-03-24 3:00,30.8,29.2,0.8,22.1,22.9,1,0.22,11.9,1.5,46,14.5,70,564,0,0,3
08-03-24 4:00,34.3,32.7,0.7,24.4,25.2,1,0.26,9.2,0.6,98,14.5,70,564,0,0,2.9
08-03-24 5:00,34.2,27.5,18.5,31.8,50.3,1.4,0.41,3.2,0.9,212,14.7,67,565,0,0,5.5
08-03-24 6:00,58.3,38,60.8,38.5,99.3,2.2,0.83,1,1.2,2,13.4,73,565,0,0,12.3
08-03-24 7:00,95.5,55.8,79.8,44.3,123.8,2.6,1.3,1.5,2,39,13.8,74,565,0,0,12.8
08-03-24 8:00,75.6,52.8,42.6,42.5,85.1,2.7,1.13,5.3,2,29,15.5,68,566,0,0,10.2
08-03-24 9:00,64.2,48.4,22,32,53.9,2.4,0.69,14,3.4,50,17,61,566,0,0,7.7
08-03-24 10:00,62.5,39.2,13.4,25.4,38.7,2,0.52,19.5,2.5,91,18.2,57,566,0,0,5.1
08-03-24 11:00,49.3,42.7,7.1,22.7,29.8,1.7,0.46,25.9,2.3,124,19.5,51,566,0,0,3.8
08-03-24 12:00,44.7,36.9,4.1,12,16.1,1.5,0.26,34.7,3.4,93,20.2,47,565,0,0,2.6
08-03-24 13:00,40.4,35,5.8,19.7,25.5,1.5,0.42,32.4,3.5,199,20.5,48,565,0,0,3.5
08-03-24 14:00,50.3,34.7,3.6,13,16.6,1.3,0.29,33.1,3.7,121,21.2,44,564,0,0,2.5
08-03-24 15:00,41.5,30.3,5.5,20,25.5,1.3,0.43,23,2.8,141,19.6,50,564,0,0,3.6
08-03-24 16:00,39.3,34.8,7.3,17.7,25,1.5,0.39,30.6,4.3,188,20.6,47,564,0,0,3.6
08-03-24 17:00,39.7,30.5,4.5,18.5,23,1.4,0.35,27.2,2.5,101,21.2,43,563,0,0,2.9
08-03-24 18:00,32.3,22.2,5.8,25.6,31.5,1.4,0.53,18,2.4,119,19.6,48,564,0,0,3.3
08-03-24 19:00,36.2,25.7,7.5,32.6,40.1,1.4,0.72,9.1,3.9,188,18.2,56,564,0,0,5
08-03-24 20:00,73.3,38.1,12.4,40.1,52.6,1.6,1.03,2.6,2,207,17.2,61,565,0,0,6.7
08-03-24 21:00,74.3,38.4,11.8,30.4,42.2,1.5,0.72,9,1.8,135,17.6,56,565,0,0,4.7
08-03-24 22:00,45.7,27.9,6.3,32.5,39,1.3,0.62,6,1.9,124,17.1,57,566,0,0,3.7
08-03-24 23:00,43.2,26.8,4.1,27.8,31.9,1.2,0.46,9.3,3.1,79,16.8,60,566,0,0,2.7
09-03-24 0:00,38.8,23.2,5.5,32.9,38.4,1.1,0.51,4.9,2.6,71,16.6,62,566,0,0,3.6
09-03-24 1:00,37.5,26.8,0.9,18.6,19.6,1,0.28,17,1,92,16.4,63,565,0,0,1.9
09-03-24 2:00,35.8,24.4,2.4,29.1,31.7,1,0.39,5,1.2,10,15,71,565,0,0,3.5
09-03-24 3:00,39.8,32,5.8,31.7,37.5,1,0.38,2.3,0.8,1,14.2,74,565,0,0,3.5
09-03-24 4:00,38.7,32.2,8.2,34.2,42.5,1.1,0.43,1.7,0.7,24,14.2,74,564,0,0,3.6
09-03-24 5:00,37.7,34.6,9.9,32.7,42.6,1.2,0.41,1.6,0.7,38,13.9,75,564,0,0,4.2
09-03-24 6:00,63.6,27.4,44.9,37.5,82.4,1.9,0.74,0.9,0.3,205,13.7,74,565,0,0,10.1
09-03-24 7:00,160.8,36.1,83.2,45.9,129.1,2.8,1.22,1.9,0.4,14,13.9,73,565,0,0,13.4
09-03-24 8:00,85.3,52.9,48.4,45.2,93.6,3.2,1.03,4.2,0.8,2,15.7,67,566,0,0,9.7
09-03-24 9:00,54.5,33.6,17.2,34.5,51.7,2.4,0.59,7.9,1.4,13,16.1,65,566,0,0,5.2
09-03-24 10:00,40.8,26.6,13.5,29,42.5,2.3,0.55,14.9,1.1,105,17,62,566,0,0,4.5
09-03-24 11:00,34.2,19.2,9.6,27.3,36.9,1.8,0.53,19.9,1.8,135,17,63,566,0,0,4
09-03-24 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09-03-24 13:00,32.5,23.7,7.4,25.1,32.5,1.8,0.46,20.2,1.4,70,18,58,565,0,0,3.2
09-03-24 14:00,19.8,17.9,5.8,17,22.8,1.7,0.33,23.2,2,75,19.3,52,565,0,0,2
