Fecha;PM10;PM2.5;NO;NO2;NOX;SO2;CO;OZONO;VelViento;DirViento;Temperatura;HR;PresionBaro;RadSolar;Precipitacion;BC 
12/04/2024 10:00;45,5;20,6;0;0;0;0;0;0;2,7;170;17,9;0;559;617;0;2,3
12/04/2024 11:00;50,6;28,1;1,5;5,5;7,1;0;0,25;47,4;2,6;172;19,9;0;559;838;0;1,6
12/04/2024 12:00;59;21,1;1,3;5,2;6,6;0,4;0,25;48,5;3,5;192;21,2;0;558;891;0;1,5
12/04/2024 13:00;50,1;18,2;1,5;5,2;6,7;0,3;0,25;49,5;4,5;181;21,8;0;557;889;0;1,8
12/04/2024 14:00;74,8;34,3;1,2;4,6;5,8;0,3;0,27;47,7;3,7;188;22,1;0;557;823;0;1,3
12/04/2024 15:00;60;27,2;3;10,2;13,1;1,4;0,44;49;3,7;293;20,2;0;557;444;0;3,1
12/04/2024 16:00;60,1;28,1;4,4;11,7;16,1;1,3;0,51;48,9;5;298;19,5;0;557;531;0;5
12/04/2024 17:00;65,4;33,1;4,5;13,2;17,6;2;0,56;46,4;4,3;293;18,3;0;557;247;0;4,1
12/04/2024 18:00;72,7;25,8;5,5;17,9;23,4;1,2;0,67;41,6;4;296;16,7;0;557;31;0;5,1
12/04/2024 19:00;64,7;30,6;5,1;20,7;25,8;2,6;0,82;35,9;3,5;279;16;0;557;0;0;4,5
12/04/2024 20:00;71,8;29;4,8;18,8;23,6;2,6;0,75;33,1;2;247;16,2;0;558;0;0;4,9
12/04/2024 21:00;72,8;32,8;0,7;10,7;11,4;0,8;0,55;41,7;3;189;16,3;0;558;0;0;2,4
12/04/2024 22:00;55,1;31,1;0,4;7,1;7,5;0,6;0,44;43,9;2,6;174;16;0;559;0;0;1,8
12/04/2024 23:00;62,4;24,2;1,7;21;22,7;2,7;0,69;24,5;1,4;159;15,3;0;559;0;0;4,8
13/04/2024 0:00;57,7;32;3,5;37,2;40,8;3,8;0,77;9,8;0,9;168;14,3;0;559;0;0;5,1
13/04/2024 1:00;68,1;31,4;12,6;30,5;43;4,3;0,67;16,3;1,4;214;14,3;0;559;0;0;4,7
13/04/2024 2:00;64,1;29;21,6;41,7;63,4;5,5;1;1;0,7;301;12,9;0;558;0;0;7,2
13/04/2024 3:00;73,9;34;28,8;39,5;68,3;5,3;1,07;0,8;0,6;313;12,1;0;558;0;0;8,1
13/04/2024 4:00;73,7;37,4;27,6;37,5;65,1;4,6;1,01;0,6;1;306;11,6;0;558;0;0;7,3
13/04/2024 5:00;81,5;46,8;15,4;34,2;49,6;3;0,73;4,5;0,8;175;11,4;0;558;0;0;5,7
13/04/2024 6:00;66,5;39,7;7,4;31,5;38,9;2,3;0,7;9,6;1,3;156;11,7;0;558;0;0;4,6
13/04/2024 7:00;61,3;32,7;3,5;14;17,5;2;0,57;32,3;2,9;177;13,1;0;558;71;0;3,2
13/04/2024 8:00;78,7;40,8;3,9;12,1;15,9;1,9;0,53;36,3;2,4;149;15,4;0;559;291;0;2,8
13/04/2024 9:00;55,1;31,8;4,3;11,1;15,4;0,8;0,45;41,1;2,3;129;17,6;0;559;519;0;2,3
13/04/2024 10:00;56;32,9;7,6;18;25,6;1,1;0,57;43,4;1,7;176;19,1;0;559;683;0;3,6
13/04/2024 11:00;48,5;31,7;9,3;24,6;33,8;1,1;0,66;55;2,4;2;20,5;0;558;807;0;4,2
13/04/2024 12:00;46,7;29,8;6,9;24,8;31,8;1,3;0,73;65,4;2,3;15;22,5;0;558;755;0;4,6
13/04/2024 13:00;48,7;31,4;2,6;15,8;18,4;2,8;0,59;73,9;3;285;21,7;0;557;809;0;4,1
13/04/2024 14:00;85,5;62;3;16,4;19,4;2,6;0,62;70,7;4,6;292;20,6;0;557;585;0;5,1
13/04/2024 15:00;82,9;56,4;3,8;12,7;16,5;2,6;0,59;57,3;5,2;292;20;0;556;599;0;3,7
13/04/2024 16:00;88,1;51;4,7;14,7;19,4;2,3;0,6;51,4;5,9;293;18,3;0;556;434;0;3,8
13/04/2024 17:00;84,3;44,7;5,5;15,2;20,7;2,2;0,64;47,8;5,8;282;17,2;0;556;154;0;3,7
13/04/2024 18:00;81;46,7;5,7;15,8;21,5;2,7;0,63;42,3;5,4;271;16,3;0;556;23;0;4
13/04/2024 19:00;79,6;44,8;5,6;20;25,7;3,5;0,75;36,4;4,5;272;16;0;557;0;0;4,2
13/04/2024 20:00;73,3;46,4;4,2;27,2;31,4;3,3;0,98;25,7;2,2;213;16,6;0;557;0;0;5,1
13/04/2024 21:00;78,7;43,9;1,1;19,9;21,1;2,2;0,67;29,7;2,2;166;16,8;0;558;0;0;3,5
13/04/2024 22:00;73,3;42,5;0,7;8,9;9,6;1,7;0,53;33,9;3;192;15,9;0;558;0;0;2,1
13/04/2024 23:00;65,5;38,1;0,6;7,1;7,7;1,5;0,44;34,3;3,5;192;15,5;0;558;0;0;1,8
14/04/2024 0:00;53,9;28,9;0,6;5,7;6,3;1;0,38;34,7;3,7;196;15;0;558;0;0;1,4
14/04/2024 1:00;52,6;23;0,3;4,6;4,9;0,3;0,29;37;2,3;182;15;0;558;0;0;0,9
14/04/2024 2:00;40,3;24,3;2,1;10,6;12,8;0,5;0,38;30,9;1,5;209;14,1;0;557;0;0;1
14/04/2024 3:00;38,2;19,4;1,7;12,9;14,6;1,5;0,46;23,7;1,2;255;13,2;0;557;0;0;2,1
14/04/2024 4:00;41,1;23,1;6,6;28,2;34,7;5,6;0,84;7,1;1,3;244;11,9;0;557;0;0;5,3
14/04/2024 5:00;49;46,3;18,3;33,1;51,4;5,3;0,95;1,2;2,3;290;11,8;0;557;0;0;4,2
14/04/2024 6:00;66,7;40,5;38;35,4;73,4;9,3;1,06;0,4;4;306;11,4;0;557;0;0;6,5
14/04/2024 7:00;72;48,3;5,7;20,5;26,2;3,5;0,64;14,5;1,2;163;12,3;0;558;66;0;3,3
14/04/2024 8:00;60,9;34,5;2;9,2;11,2;3,5;0,45;31,5;2,7;165;14,7;0;558;203;0;2
14/04/2024 9:00;49,6;28,1;1,6;6,7;8,4;2,3;0,39;37,3;2,7;162;16,4;0;558;466;0;1,6
14/04/2024 10:00;40,5;27,5;1,9;7,1;9;1,3;0,34;45,1;1,9;172;18,3;0;558;610;0;1,7
14/04/2024 11:00;31,7;29,8;5,5;17,5;23;1,2;0,57;54,9;1,7;103;20,4;0;558;809;0;3,1
14/04/2024 12:00;26;24,3;2,2;7,3;9,5;1;0,35;55,2;2,3;175;21,6;0;557;867;0;1,8
14/04/2024 13:00;34,1;22;2,1;13;15,1;2,8;0,51;70,1;3,5;301;20,5;0;557;709;0;3,1
14/04/2024 14:00;61,7;40,3;2,8;15;17,8;2,4;0,59;63,6;4,2;301;20;0;556;560;0;3,5
14/04/2024 15:00;69;39,6;2,8;9,4;12,1;2,7;0,5;48,2;5,3;285;19,5;0;556;453;0;2,5
14/04/2024 16:00;60;37;2,9;8,7;11,6;2,4;0,51;43,1;5,9;287;17,9;0;556;297;0;2,2
14/04/2024 17:00;63,5;33,4;3,7;10,7;14,4;2,8;0,55;39,2;5,1;289;17,2;0;556;126;0;2,9
14/04/2024 18:00;74,2;32,4;4,5;14,1;18,6;2,5;0,61;35;4,4;285;16,5;0;556;25;0;2,8
14/04/2024 19:00;61;42,2;3,8;18,6;22,4;3,3;0,73;28,7;2,2;252;16,4;0;556;0;0;3,2
14/04/2024 20:00;61,9;36,7;4,2;23,5;27,6;2,3;0,91;22,7;1,6;242;15,8;0;557;0;0;4,3
14/04/2024 21:00;73;37,9;4,6;23,5;28,2;1,7;0,87;22,9;0,9;225;16;0;557;0;0;3,7
14/04/2024 22:00;68,1;33,7;29,1;42;71,2;3,6;1,7;3,7;0,8;292;15,3;0;557;0;0;6,6
14/04/2024 23:00;76,5;40,8;33,1;41,6;74,7;6,1;1,56;0,3;0,6;324;14,9;0;558;0;0;8,4
15/04/2024 0:00;85;39,9;29,6;37,6;67,1;4,9;1,34;0,1;0,5;251;14,6;0;557;0;0;6,5
15/04/2024 1:00;77,6;37,4;31,6;33,6;65,3;3;1,04;0,1;0,9;300;13,7;0;557;0;0;7,1
15/04/2024 2:00;75,3;32,6;17,6;34,7;52,3;7,8;0,88;0,4;0,9;284;13,4;0;557;0;0;8,7
15/04/2024 3:00;82,9;36,2;9,7;30;39,7;3,9;0,52;0,7;0,7;262;13,1;0;556;0;0;5,3
15/04/2024 4:00;67;30;25,6;31,8;57,5;2,6;0,71;0,1;0,6;292;12,5;0;556;0;0;8,7
15/04/2024 5:00;74,9;36,3;73,8;34,4;108,2;2,2;0,96;0,1;0;277;11,8;0;556;0;0;11,7
15/04/2024 6:00;85,6;38,4;89,9;36,8;126,6;2,1;1,29;0,2;0;248;11,4;0;557;0;0;16,6
15/04/2024 7:00;95,5;39,5;91;36,9;127,9;4,7;2;1,4;0,8;138;12,4;0;557;74;0;16,2
15/04/2024 8:00;91,5;43,7;12;20,6;32,6;4,6;0,59;22,3;2,2;158;15,4;0;557;306;0;5,2
15/04/2024 9:00;90,4;44,2;11,2;19,7;30,9;1,1;0,52;31,9;2,1;68;18;0;558;521;0;4,5
15/04/2024 10:00;61,6;32,9;7,1;16,4;23,5;1,3;0,4;42,1;2,4;167;19,5;0;558;676;0;3,7
15/04/2024 11:00;61,7;41,5;1,2;5,2;6,4;0,3;0,12;49;3,4;185;20;0;557;816;0;1,9
15/04/2024 12:00;65,8;29,5;1,4;5,4;6,8;0,3;0,12;52,4;2,2;183;21,3;0;557;873;0;1,6
15/04/2024 13:00;49,7;23,6;3,8;14,9;18,8;2,4;0,38;65,7;3,8;308;20,8;0;556;853;0;4,7
15/04/2024 14:00;84,2;53,5;3,9;12,7;16,6;2,1;0,35;57,1;5,5;292;19,8;0;556;766;0;5,1
15/04/2024 15:00;83,6;60,4;3,8;11;14,8;1,9;0,34;53,7;5,3;281;20,1;0;556;655;0;3,6
15/04/2024 16:00;91,1;48;4;11,7;15,6;1,8;0,34;49,3;0;286;19,3;0;555;412;0;3,6
15/04/2024 17:00;79,2;55,8;4,8;14,7;19,5;1,9;0,47;38,3;0;280;17,4;0;555;158;0,4;3,8
15/04/2024 18:00;79,6;42,6;6,5;21,1;27,6;1,5;0,6;35,4;4;284;16,6;0;556;19;0;4,5
15/04/2024 19:00;86,2;49;4,2;22,7;26,9;2,4;0,69;33,2;3,6;258;16,1;0;556;0;0;5,2
15/04/2024 20:00;73,8;45,2;5,1;29,1;34,2;3,8;1,02;22,8;1,9;241;16,4;0;557;0;0;6,5
15/04/2024 21:00;75,3;41,4;5,5;32;37,6;3,7;1;19,3;1,2;280;16,8;0;557;0;0;6,6
15/04/2024 22:00;103,9;48,4;3,4;36,1;39,5;5,2;0,86;15,8;0,9;248;16,6;0;558;0;0;7,4
15/04/2024 23:00;104,8;51,1;13,1;43,9;56,9;5,1;1,23;3,9;1,1;320;16,4;0;558;0;0;8,8
16/04/2024 0:00;115,6;55,6;1,5;27,9;29,4;3,2;0,6;19,1;1;295;15,9;0;558;0;0;5
16/04/2024 1:00;99,4;47,5;4,6;37,9;42,5;2,4;0,71;10,3;0,7;318;15,5;0;558;0;0;5,5
16/04/2024 2:00;92,8;55;1,3;19,5;20,9;1,7;0,42;27,5;1,4;298;14,8;0;557;0;0;3,5
16/04/2024 3:00;89,8;46,2;0,6;16,8;17,5;1,2;0,45;20,6;1,3;248;14,2;0;557;0;0;4,1
16/04/2024 4:00;78,3;48,9;24,9;33,1;58;1,5;0,61;1,9;0,6;324;13,3;0;557;0;0;11,4
16/04/2024 5:00;72,5;40,8;28,8;36,2;65,1;2,6;0,62;3;0,3;333;13,2;0;557;0;0;8
16/04/2024 6:00;72;35;78,4;39,9;118,2;2,3;1,35;1;1;234;12,9;0;557;1;0;18,7
16/04/2024 7:00;103,8;54,4;144;49,2;193,2;5,1;2,84;1,9;1,2;312;13,2;0;557;73;0;23,5
16/04/2024 8:00;117,8;50,7;52,7;44;96,7;10,5;1,57;8,3;1,8;303;14,9;0;558;262;0;17,5
16/04/2024 9:00;146,6;67,3;23,7;34,8;58,5;10,1;0,89;20,9;2,4;330;16,4;0;558;444;0;11
16/04/2024 10:00;136,1;63,8;14,1;31,3;45,3;6,9;0,75;36,9;1,7;355;18,8;0;558;666;0;8,3
16/04/2024 11:00;0;0;0;0;0;0;0;0;2,2;171;21,5;0;558;811;0,1;2,9
16/04/2024 12:00;0;0;0;0;0;0;0;0;3,5;198;22,3;0;557;880;0;1,2
16/04/2024 13:00;0;0;0;0;0;0;0;0;3,1;203;23,2;0;557;882;0;1,4
16/04/2024 14:00;37,1;14,5;0;0;0;0;0;0;3,1;210;22,8;0;556;739;0;4,7
16/04/2024 15:00;53,4;13,1;0;0;0;0;0,11;42,1;4;192;22,8;0;556;657;0;1,5
16/04/2024 16:00;46,3;10,4;2,3;8,1;10,4;1;0,22;37,3;3,4;230;20,7;0;556;295;0;1,9
16/04/2024 17:00;64,1;16,2;4,2;11,7;15,8;1,7;0,36;30,6;4,6;292;18,6;0;556;191;0;3,5
16/04/2024 18:00;76,5;18,5;6,1;13,1;19,2;2;0,51;27,2;5,4;284;16,4;0;556;29;0;4
16/04/2024 19:00;72,5;27,7;6,4;17,5;23,9;1,9;0,69;22,9;4,2;271;16,2;0;557;0;0;3,8
16/04/2024 20:00;69,1;29,6;1,5;23,8;25,2;2,5;0,68;23,2;2;170;16,9;0;557;0;0;4,7
16/04/2024 21:00;71,5;34;0,6;11,3;11,9;1,9;0,38;34,9;2,1;179;16,6;0;558;0;0;2,3
16/04/2024 22:00;67,9;25,3;0,9;10,3;11,2;1;0,31;35,1;2,6;191;16,2;0;558;0;0;1,7
16/04/2024 23:00;58,6;25,7;0,7;7,2;7,9;0,8;0,22;37,7;3;187;15,9;0;558;0;0;1,2
17/04/2024 0:00;46,7;22,2;0,5;5,2;5,8;0,7;0,11;40,3;2,3;185;15,9;0;558;0;0;0,9
17/04/2024 1:00;40,8;16,3;0,7;11,1;11,8;0,9;0,48;32,8;1,4;203;15,4;0;558;0;0;1,7
17/04/2024 2:00;35,6;17,2;0,3;5;5,2;0,3;0,44;37,1;2,2;161;14,9;0;558;0;0;0,9
17/04/2024 3:00;29,7;17,1;0,2;4,8;5;0,4;0,42;38,9;3,4;180;14,1;0;557;0;0;1,1
17/04/2024 4:00;32;14,7;0,1;4,2;4,4;0,4;0,46;40,3;2,8;179;14,1;0;557;0;0;1
17/04/2024 5:00;34,4;27,3;13,9;33,1;47;2,2;0,8;13,4;1,2;326;13,4;0;557;0;0;6,4
17/04/2024 6:00;51,2;24,5;12,1;39,6;51,7;2;0,89;6,3;1,3;171;12,6;0;557;1;0;11,1
17/04/2024 7:00;48,4;24,2;47,5;49,4;97;4,1;1,84;3,1;1,1;341;13,3;0;558;92;0;11,8
17/04/2024 8:00;61,5;33,1;59,1;60;119,1;10;2,3;5,9;1,7;341;14,2;0;558;243;0;16,6
17/04/2024 9:00;97,4;43,7;44,8;62,8;107,6;6,1;2,03;11,5;1,6;339;16,2;0;558;310;0;16,4
17/04/2024 10:00;128,4;58,1;20,3;37;57,3;4,9;1,17;23,3;2,7;308;17,7;0;559;486;0;10,6
17/04/2024 11:00;116,2;47,8;1,3;6,4;7,7;0,6;0,53;33,4;3,4;170;20;0;559;777;0;1,4
17/04/2024 12:00;110,4;38,3;1,2;6;7,2;0,5;0,51;32,4;3,3;172;21,4;0;558;890;0;1,5
17/04/2024 13:00;94,1;35,7;1,2;5,9;7,1;0,5;0,54;30,4;3,3;171;21,9;0;557;725;0;1,4
17/04/2024 14:00;93,3;40,7;2,2;8,4;10,6;0,9;0,6;33,1;3,7;254;20,4;0;557;561;0;3
17/04/2024 15:00;81,4;34,8;3,7;12,4;16,1;1,4;0,67;34,7;4,9;283;17,9;0;556;245;0;4,6
17/04/2024 16:00;87,9;34,5;5,9;13,1;19;2;0,7;27,6;6;274;15,6;0;556;148;0;3,9
17/04/2024 17:00;71,9;29,4;7,3;17,5;24,8;2,8;0,73;25,4;5,3;274;15,4;0;556;67;0;5,3
17/04/2024 18:00;68,8;30,6;6;24,5;30,6;3;0,89;19,6;3,1;272;15,5;0;557;5;0;5,4
17/04/2024 19:00;76,9;35,7;11,1;41,8;52,9;2,3;1,45;7,8;0,8;24;15,7;0;558;0;0;6,6
17/04/2024 20:00;75,5;33,2;10,6;45;55,6;1,7;1,59;6,7;0,7;20;16;0;558;0;0;8,1
17/04/2024 21:00;70,2;37;1,2;16,4;17,6;1,7;0,86;15,1;1,3;162;16,4;0;558;0;0;3,4
17/04/2024 22:00;63,4;33,4;27,5;39,4;66,9;4,6;1,72;2,6;1,7;304;15,8;0;558;0;0;9,8
17/04/2024 23:00;96,6;36;17,4;35,3;52,6;4,8;1,34;5;2,1;304;14,9;0;558;0;0;9,6
18/04/2024 0:00;85,7;42,5;4,9;32,8;37,7;2;1,08;6,2;0,7;292;14,2;0;559;0;0;6,8
18/04/2024 1:00;94,2;47,2;1,6;26;27,6;1,1;0,62;9,3;1;206;14,4;0;558;0;0;5,2
18/04/2024 2:00;75,7;40;0,9;27,6;28,5;3,3;0,67;7,7;0,8;216;14,4;0;557;0;0;5,8
18/04/2024 3:00;79,9;44,5;3,3;28,7;32;5,8;0,77;4,3;2,4;274;13,8;0;557;0;0;7,4
18/04/2024 4:00;94,1;43,1;3,8;28,1;31,9;6,2;0,66;5,2;2,2;253;13,3;0;557;0;0;5,7
18/04/2024 5:00;78,5;43,9;20,7;32,2;52,9;4,7;0,8;1,5;0,8;289;13,4;0;557;0;0;8
18/04/2024 6:00;82,3;49,6;95,8;36,4;132,2;7,8;1,67;0,3;0,8;335;13,2;0;557;0;0;20,1
18/04/2024 7:00;111,7;52,8;94,6;39,6;134,2;7,5;1,9;0,7;1,1;332;13,6;0;558;39;0;23,4
18/04/2024 8:00;118,8;53,8;66,3;45,9;112,2;7,9;1,88;2,5;1,5;339;14,3;0;558;132;0;17,6
18/04/2024 9:00;119,8;62,7;50,5;46,6;97,2;8,6;1,55;4,7;1,7;323;15,4;0;559;181;0;17
18/04/2024 10:00;125,9;60,4;21,2;35,6;56,9;8,4;1,01;16,4;1,8;311;16,8;0;559;319;0;14,6
18/04/2024 11:00;132,1;63,9;9,8;23,7;33,5;6,3;0,64;24,3;2,6;298;17,9;0;558;382;0;7,8
18/04/2024 12:00;117,4;51;7;18,2;25,2;3,7;0,53;32,7;4,2;293;18,2;0;558;354;0;5
18/04/2024 13:00;102,4;50,1;5,2;13;18,2;1,9;0,45;28,9;4,9;278;16,7;0;557;212;0;3,8
18/04/2024 14:00;94,7;60,8;5,7;15,8;21,6;0;0,48;30,1;3,7;288;17,7;0;557;260;0;5
18/04/2024 15:00;95,7;47,2;6,3;17,2;23,5;0;0,49;27,4;4,4;283;17;0;556;169;0;5
18/04/2024 16:00;85,4;41,8;7,4;20,8;28,2;0;0,56;21,5;4,1;278;16,1;0;556;69;1,1;5,3
18/04/2024 17:00;80,3;35,8;7,4;19,2;26,6;1,8;0,6;18,6;2,9;289;15,4;0;557;26;0,1;4,4
18/04/2024 18:00;71,4;40,5;9,8;24,7;34,5;0,9;1,07;13,7;1,7;286;14,8;0;557;3;0,4;5,4
18/04/2024 19:00;56,7;32,6;10,6;44,3;54,9;1,2;1,36;5,4;0,7;307;15,2;0;558;0;0;8,5
18/04/2024 20:00;63,7;25,3;49,8;46,8;96,6;1,3;2,32;0,5;0,5;197;15,1;0;558;0;0;11,6
18/04/2024 21:00;45,7;32,3;49,8;48,7;98,5;1,8;2,31;0,1;0,6;360;15,2;0;558;0;0;12,5
18/04/2024 22:00;58,8;34,9;22,2;39,2;61,3;2,3;1,36;1;0,9;163;15,5;0;559;0;0;10,5
18/04/2024 23:00;60,5;32,3;1,9;19,9;21,8;2;0,59;8,9;1,4;162;15,5;0;559;0;0;4,8
19/04/2024 0:00;56,6;31,2;0,6;8,3;8,9;1,8;0,33;16,5;2;178;15,5;0;558;0;0;1,6
19/04/2024 1:00;40,6;22,6;0,4;7,3;7,7;2,1;0,28;13,8;1,7;168;15,3;0;558;0;0;1,5
19/04/2024 2:00;29,5;16,2;0,6;11,2;11,8;1,6;0,29;10,6;1,2;176;15;0;558;0;0;1,8
19/04/2024 3:00;27,7;12,8;2;17,7;19,6;2,1;0,45;5,5;2,7;281;14,3;0;558;0;0;4,7
19/04/2024 4:00;30,4;14,7;1,4;11,8;13,2;1,6;0,33;17;1,6;286;13,6;0;557;0;0,2;1,7
19/04/2024 5:00;22,7;10,4;4;12,3;16,4;2,4;0,37;15,5;2,6;256;13,2;0;558;0;0;1,7
19/04/2024 6:00;28,9;10,9;6,8;18,4;25,2;3,4;0,59;7,7;1,3;229;13,8;0;558;0;0;4,7
19/04/2024 7:00;24,8;16,3;38,5;30,5;69;3,6;1,27;1;1,1;129;14,5;0;558;33;0;9,6
19/04/2024 8:00;40,1;19,8;13,2;17,8;31;2,5;0,65;7,6;2,1;154;15,1;0;559;125;0;5,1
19/04/2024 9:00;35;17;4;7,6;11,6;2,7;0,32;13,3;3,3;165;16,6;0;559;385;0;2
19/04/2024 10:00;31,7;13;2,7;5,3;7,9;1,6;0,23;16,4;3,6;170;18,5;0;559;678;0;1,3
19/04/2024 11:00;23,9;9,4;5;12,1;17,1;2;0,36;16,9;2,9;261;18,7;0;559;290;0;2,6
19/04/2024 12:00;28,5;8,1;9,9;19,3;29,2;2,4;0,48;17;4,4;277;16,1;0;558;146;0,6;5,8
19/04/2024 13:00;29,8;12,8;3,6;9,2;12,8;1,5;0,26;26,4;0;287;14,8;0;558;56;0,4;2,4
19/04/2024 14:00;40,7;13,7;5,6;11;16,6;0,9;0,4;20,2;4,8;282;14,5;0;557;97;1,4;2,8
19/04/2024 15:00;31,2;17,5;7,3;15,9;23,1;0,8;0,54;15;0;260;14,4;0;557;118;1,9;3,4
19/04/2024 16:00;38,6;16,2;15,6;26,5;42,1;1,4;0,88;14,6;1,1;47;15,2;0;557;277;0;6,9
19/04/2024 17:00;34,5;15,7;11,1;32,2;43,3;1,1;0,91;14,2;1,5;325;15,5;0;557;56;4,8;8
19/04/2024 18:00;43,8;16,3;7,1;24,4;31,5;0,6;0,73;14,3;1,7;289;13,9;0;558;1;7,7;4,6
19/04/2024 19:00;30,5;15,7;4,3;17,8;22,1;0,6;0,59;20;2,8;255;13;0;558;0;4,2;4
19/04/2024 20:00;30,7;13,9;4,1;17,4;21,5;0,5;0,56;18,6;2,6;253;13;0;559;0;0,5;3,7
19/04/2024 21:00;22;12,7;12;29,1;41;0,5;0,91;8,8;1,2;268;13,3;0;559;0;0,1;4,8
19/04/2024 22:00;17,4;13,6;5,1;17,9;23;0,4;0,51;15;1,7;252;13,3;0;559;0;0,1;3,2
19/04/2024 23:00;15,8;14,9;11,3;20,3;31,6;0,4;0,8;11,3;1,4;259;13,3;0;559;0;0;4,2
20/04/2024 0:00;22,5;11,3;2,8;14;16,9;0,6;0,37;14,3;1,8;258;13,2;0;559;0;0;2,1
20/04/2024 1:00;21,5;14,9;9;23,9;32,9;1,5;0,49;6,1;0,8;267;13,1;0;559;0;0;5,9
20/04/2024 2:00;31,6;15,8;6;24,6;30,6;2,2;0,47;4,9;0,6;199;13,3;0;558;0;0;4,5
20/04/2024 3:00;28,8;12,6;11,8;35,8;47,6;2,5;0,65;1,3;0,3;253;13,4;0;558;0;0;6,6
20/04/2024 4:00;28,4;17,8;24,9;33,3;58,2;2,4;0,72;2,3;0,6;172;13,4;0;558;0;0;6,7
20/04/2024 5:00;39,5;20,4;8,5;23,9;32,4;4,9;0,46;6,4;1,7;199;13,4;0;558;0;0;5,7
20/04/2024 6:00;34,1;15;34,8;31,4;66,2;2,9;0,96;2,8;1;299;13,6;0;558;0;0;8,1
20/04/2024 7:00;43,8;31,2;65,4;28,6;94;4,6;1,33;0,5;1,6;332;13;0;558;37;0;14,1
20/04/2024 8:00;49,9;25,4;53,3;33,6;86,9;5,7;1,22;3,1;2,2;345;13,2;0;559;190;0;14,6
20/04/2024 9:00;62,7;36,8;30,7;38,3;69,1;5,2;1,1;11,3;1,3;342;15,3;0;559;350;0;11,7
20/04/2024 10:00;68,3;34;21,6;44,7;66,3;3,9;1,1;19,9;1,2;328;17,6;0;559;418;0;11
20/04/2024 11:00;69;43;13,5;36,8;50,3;2,7;0,78;27,2;2;159;19,6;0;559;529;0;9,8
20/04/2024 12:00;65,5;39,3;6,6;18,8;25,4;3,1;0,46;32,9;3,8;298;18,8;0;558;674;0;5,5
20/04/2024 13:00;74,7;43,5;4,9;13,1;18;2,4;0,27;33,4;5,8;281;17,6;0;558;780;0;4
20/04/2024 14:00;78,6;44,3;3,6;8,7;12,2;1,5;0,25;29,8;5,5;284;16,1;0;557;190;0;2,3
20/04/2024 15:00;61,8;46,6;7,6;12,7;20,3;3,5;0,3;26,2;4,3;293;17,3;0;557;462;0;2,7
20/04/2024 16:00;60,6;37,5;9,1;16,2;25,3;2,4;0,42;20,7;3,4;310;17,1;0;556;215;0;2,8
20/04/2024 17:00;56,4;32,3;9,3;18,9;28,2;2,1;0,52;17,3;2,7;335;16,9;0;556;71;0;3,9
20/04/2024 18:00;51,1;30;9,1;22;31,1;1,5;0,68;13,8;1,8;330;16,3;0;557;9;0;4,6
20/04/2024 19:00;43,5;22,7;2,5;17,7;20,3;0,9;0,39;14,9;2,3;191;15;0;557;0;0;1,6
20/04/2024 20:00;32,5;15,9;0,9;16,8;17,8;0,7;0,4;14,7;1,8;179;15,4;0;558;0;0;1,5
20/04/2024 21:00;27,7;16,9;5,8;29,2;35;1,3;0,74;6,2;0,9;203;15,2;0;558;0;0;3,7
20/04/2024 22:00;28,9;19,8;7,6;30,4;38;2,3;0,8;4,3;1,1;268;15,2;0;559;0;0;6,1
20/04/2024 23:00;46,2;17,6;10,2;31,9;42,1;0,9;0,89;2,9;1,2;335;14,7;0;559;0;0;5,7
21/04/2024 0:00;40,2;21,2;6;32,2;38,2;0,5;0,65;3,5;1,1;356;14;0;559;0;3,6;4
21/04/2024 1:00;29,5;17,3;2,7;12,8;15,5;0,6;0,4;11,6;1,5;283;13,4;0;558;0;2,2;1,3
21/04/2024 2:00;24,1;13,4;2,1;14,3;16,3;0,7;0,41;10,4;1,4;314;13,3;0;558;0;1,5;1,4
21/04/2024 3:00;22,2;15;1,9;19,3;21,2;0,6;0,45;6,7;0,8;315;13,4;0;557;0;1,2;2,2
21/04/2024 4:00;18,2;12,5;4,4;24,4;28,8;0,5;0,52;4;1,3;331;13,4;0;557;0;0,9;2,1
21/04/2024 5:00;14;10,5;7,5;25,8;33,3;0,5;0,51;1,8;1,3;325;13,3;0;558;0;0,7;2,5
21/04/2024 6:00;18,2;10,8;14,4;25,1;39,4;0,5;0,62;0,1;1,3;338;13,5;0;558;0;0,5;3,9
21/04/2024 7:00;23;9,5;26,1;25,2;51,3;0,7;0,82;0,3;1,1;347;13,5;0;558;11;0,3;5,3
21/04/2024 8:00;24,9;13,5;30,7;26,4;57,1;2,2;0,89;1,3;1,1;342;13,8;0;559;72;0,2;6,4
21/04/2024 9:00;32,3;19,2;22,8;23,5;46,2;8,6;0,75;3,8;2;342;14,5;0;559;115;0,2;6,4
21/04/2024 10:00;29,5;22,2;11,7;16,4;28,1;6,7;0,53;9,3;2,4;300;15,2;0;559;201;0,1;5,2
21/04/2024 11:00;34;22,2;8,3;12;20,3;2,2;0,41;12,8;3,8;287;14,4;0;559;179;0,1;2,5
21/04/2024 12:00;27,4;16,7;8,5;12,5;20,9;2,4;0,38;15,7;3,4;288;14,8;0;559;230;0;2,3
21/04/2024 13:00;22,9;11,9;4,8;8,9;13,7;2,8;0,29;21,1;1,8;292;16,6;0;558;342;0;1,5
21/04/2024 14:00;22,6;15;6,2;16,7;22,9;1,9;0,58;25;1,2;268;17,6;0;557;291;0;2,5
